**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1	 Test error: 1
Iteration 976	 Training error: 1	 Test error: 1
Iteration 977	 Training error: 1	 Test error: 1
Iteration 978	 Training error: 1	 Test error: 1
Iteration 979	 Training error: 1	 Test error: 1
Iteration 980	 Training error: 1	 Test error: 1
Iteration 981	 Training error: 1	 Test error: 1
Iteration 982	 Training error: 1	 Test error: 1
Iteration 983	 Training error: 1	 Test error: 1
Iteration 984	 Training error: 1	 Test error: 1
Iteration 985	 Training error: 1	 Test error: 1
Iteration 986	 Training error: 1	 Test error: 1
Iteration 987	 Training error: 1	 Test error: 1
Iteration 988	 Training error: 1	 Test error: 1
Iteration 989	 Training error: 1	 Test error: 1
Iteration 990	 Training error: 1	 Test error: 1
Iteration 991	 Training error: 1	 Test error: 1
Iteration 992	 Training error: 1	 Test error: 1
Iteration 993	 Training error: 1	 Test error: 1
Iteration 994	 Training error: 1	 Test error: 1
Iteration 995	 Training error: 1	 Test error: 1
Iteration 996	 Training error: 1	 Test error: 1
Iteration 997	 Training error: 1	 Test error: 1
Iteration 998	 Training error: 1	 Test error: 1
Iteration 999	 Training error: 1	 Test error: 1
Iteration 1000	 Training error: 1	 Test error: 1
NETWORK WEIGHTS
===============
Layer 1
Neuron 0: 2.94051 33.6165 -1.69393 
Neuron 1: 8.30375 -31.9972 -8.31228 
Desired output Vs Obtained output (test)
=========================================
1 -- 1 0 -- 2.0894e-07 
0 -- 2.58971e-13 1 -- 1 
1 -- 8.74827e-15 0 -- 1 
0 -- 1 1 -- 1.25912e-14 
We end!! => Final test error: 1
**********
SEED 2
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1.25001	 Test error: 1.25001
Iteration 2	 Training error: 1.25001	 Test error: 1.25001
Iteration 3	 Training error: 1.25001	 Test error: 1.25001
Iteration 4	 Training error: 1.25001	 Test error: 1.25001
Iteration 5	 Training error: 1.25001	 Test error: 1.25001
Iteration 6	 Training error: 1.25001	 Test error: 1.25001
Iteration 7	 Training error: 1.25001	 Test error: 1.25001
Iteration 8	 Training error: 1.25001	 Test error: 1.25001
Iteration 9	 Training error: 1.25001	 Test error: 1.25001
Iteration 10	 Training error: 1.25001	 Test error: 1.25001
Iteration 11	 Training error: 1.25001	 Test error: 1.25001
Iteration 12	 Training error: 1.25001	 Test error: 1.25001
Iteration 13	 Training error: 1.25001	 Test error: 1.25001
Iteration 14	 Training error: 1.25	 Test error: 1.25
Iteration 15	 Training error: 1.25	 Test error: 1.25
Iteration 16	 Training error: 1.25	 Test error: 1.25
Iteration 17	 Training error: 1.25	 Test error: 1.25
Iteration 18	 Training error: 1.25	 Test error: 1.25
Iteration 19	 Training error: 1.25	 Test error: 1.25
Iteration 20	 Training error: 1.25	 Test error: 1.25
Iteration 21	 Training error: 1.25	 Test error: 1.25
Iteration 22	 Training error: 1.25	 Test error: 1.25
Iteration 23	 Training error: 1.25	 Test error: 1.25
Iteration 24	 Training error: 1.25	 Test error: 1.25
Iteration 25	 Training error: 1.25	 Test error: 1.25
Iteration 26	 Training error: 1.25	 Test error: 1.25
Iteration 27	 Training error: 1.25	 Test error: 1.25
Iteration 28	 Training error: 1.25	 Test error: 1.25
Iteration 29	 Training error: 1.25	 Test error: 1.25
Iteration 30	 Training error: 1.25	 Test error: 1.25
Iteration 31	 Training error: 1.25	 Test error: 1.25
Iteration 32	 Training error: 1.25	 Test error: 1.25
Iteration 33	 Training error: 1.25	 Test error: 1.25
Iteration 34	 Training error: 1.25	 Test error: 1.25
Iteration 35	 Training error: 1.25	 Test error: 1.25
Iteration 36	 Training error: 1.25	 Test error: 1.25
Iteration 37	 Training error: 1.25	 Test error: 1.25
Iteration 38	 Training error: 1.25	 Test error: 1.25
Iteration 39	 Training error: 1.25	 Test error: 1.25
Iteration 40	 Training error: 1.25	 Test error: 1.25
Iteration 41	 Training error: 1.25	 Test error: 1.25
Iteration 42	 Training error: 1.25	 Test error: 1.25
Iteration 43	 Training error: 1.25	 Test error: 1.25
Iteration 44	 Training error: 1.25	 Test error: 1.25
Iteration 45	 Training error: 1.25	 Test error: 1.25
Iteration 46	 Training error: 1.25	 Test error: 1.25
Iteration 47	 Training error: 1.25	 Test error: 1.25
Iteration 48	 Training error: 1.25	 Test error: 1.25
Iteration 49	 Training error: 1.25	 Test error: 1.25
Iteration 50	 Training error: 1.25	 Test error: 1.25
Iteration 51	 Training error: 1.25	 Test error: 1.25
Iteration 52	 Training error: 1.25	 Test error: 1.25
Iteration 53	 Training error: 1.25	 Test error: 1.25
Iteration 54	 Training error: 1.25	 Test error: 1.25
Iteration 55	 Training error: 1.25	 Test error: 1.25
Iteration 56	 Training error: 1.25	 Test error: 1.25
Iteration 57	 Training error: 1.25	 Test error: 1.25
Iteration 58	 Training error: 1.25	 Test error: 1.25
Iteration 59	 Training error: 1.25	 Test error: 1.25
Iteration 60	 Training error: 1.25	 Test error: 1.25
Iteration 61	 Training error: 1.25	 Test error: 1.25
Iteration 62	 Training error: 1.25	 Test error: 1.25
Iteration 63	 Training error: 1.25	 Test error: 1.25
Iteration 64	 Training error: 1.25	 Test error: 1.25
Iteration 65	 Training error: 1.25	 Test error: 1.25
Iteration 66	 Training error: 1.25	 Test error: 1.25
Iteration 67	 Training error: 1.25	 Test error: 1.25
Iteration 68	 Training error: 1.25	 Test error: 1.25
Iteration 69	 Training error: 1.25	 Test error: 1.25
Iteration 70	 Training error: 1.25	 Test error: 1.25
Iteration 71	 Training error: 1.25	 Test error: 1.25
Iteration 72	 Training error: 1.25	 Test error: 1.25
Iteration 73	 Training error: 1.25	 Test error: 1.25
Iteration 74	 Training error: 1.25	 Test error: 1.25
Iteration 75	 Training error: 1.25	 Test error: 1.25
Iteration 76	 Training error: 1.25	 Test error: 1.25
Iteration 77	 Training error: 1.25	 Test error: 1.25
Iteration 78	 Training error: 1.25	 Test error: 1.25
Iteration 79	 Training error: 1.25	 Test error: 1.25
Iteration 80	 Training error: 1.25	 Test error: 1.25
Iteration 81	 Training error: 1.25	 Test error: 1.25
Iteration 82	 Training error: 1.25	 Test error: 1.25
Iteration 83	 Training error: 1.25	 Test error: 1.25
Iteration 84	 Training error: 1.25	 Test error: 1.25
Iteration 85	 Training error: 1.25	 Test error: 1.25
Iteration 86	 Training error: 1.25	 Test error: 1.25
Iteration 87	 Training error: 1.25	 Test error: 1.25
Iteration 88	 Training error: 1.25	 Test error: 1.25
Iteration 89	 Training error: 1.25	 Test error: 1.25
Iteration 90	 Training error: 1.25	 Test error: 1.25
Iteration 91	 Training error: 1.25	 Test error: 1.25
Iteration 92	 Training error: 1.25	 Test error: 1.25
Iteration 93	 Training error: 1.25	 Test error: 1.25
Iteration 94	 Training error: 1.25	 Test error: 1.25
Iteration 95	 Training error: 1.25	 Test error: 1.25
Iteration 96	 Training error: 1.25	 Test error: 1.25
Iteration 97	 Training error: 1.25	 Test error: 1.25
Iteration 98	 Training error: 1.25	 Test error: 1.25
Iteration 99	 Training error: 1.25	 Test error: 1.25
Iteration 100	 Training error: 1.25	 Test error: 1.25
Iteration 101	 Training error: 1.25	 Test error: 1.25
Iteration 102	 Training error: 1.25	 Test error: 1.25
Iteration 103	 Training error: 1.25	 Test error: 1.25
Iteration 104	 Training error: 1.25	 Test error: 1.25
Iteration 105	 Training error: 1.25	 Test error: 1.25
Iteration 106	 Training error: 1.25	 Test error: 1.25
Iteration 107	 Training error: 1.25	 Test error: 1.25
Iteration 108	 Training error: 1.25	 Test error: 1.25
Iteration 109	 Training error: 1.25	 Test error: 1.25
Iteration 110	 Training error: 1.25	 Test error: 1.25
Iteration 111	 Training error: 1.25	 Test error: 1.25
Iteration 112	 Training error: 1.25	 Test error: 1.25
Iteration 113	 Training error: 1.25	 Test error: 1.25
Iteration 114	 Training error: 1.25	 Test error: 1.25
Iteration 115	 Training error: 1.25	 Test error: 1.25
Iteration 116	 Training error: 1.25	 Test error: 1.25
Iteration 117	 Training error: 1.25	 Test error: 1.25
Iteration 118	 Training error: 1.25	 Test error: 1.25
Iteration 119	 Training error: 1.25	 Test error: 1.25
Iteration 120	 Training error: 1.25	 Test error: 1.25
Iteration 121	 Training error: 1.25	 Test error: 1.25
Iteration 122	 Training error: 1.25	 Test error: 1.25
Iteration 123	 Training error: 1.25	 Test error: 1.25
Iteration 124	 Training error: 1.25	 Test error: 1.25
Iteration 125	 Training error: 1.25	 Test error: 1.25
Iteration 126	 Training error: 1.25	 Test error: 1.25
Iteration 127	 Training error: 1.25	 Test error: 1.25
Iteration 128	 Training error: 1.25	 Test error: 1.25
Iteration 129	 Training error: 1.25	 Test error: 1.25
Iteration 130	 Training error: 1.25	 Test error: 1.25
Iteration 131	 Training error: 1.25	 Test error: 1.25
Iteration 132	 Training error: 1.25	 Test error: 1.25
Iteration 133	 Training error: 1.25	 Test error: 1.25
Iteration 134	 Training error: 1.25	 Test error: 1.25
Iteration 135	 Training error: 1.25	 Test error: 1.25
Iteration 136	 Training error: 1.25	 Test error: 1.25
Iteration 137	 Training error: 1.25	 Test error: 1.25
Iteration 138	 Training error: 1.25	 Test error: 1.25
Iteration 139	 Training error: 1.25	 Test error: 1.25
Iteration 140	 Training error: 1.25	 Test error: 1.25
Iteration 141	 Training error: 1.25	 Test error: 1.25
Iteration 142	 Training error: 1.25	 Test error: 1.25
Iteration 143	 Training error: 1.25	 Test error: 1.25
Iteration 144	 Training error: 1.25	 Test error: 1.25
Iteration 145	 Training error: 1.25	 Test error: 1.25
Iteration 146	 Training error: 1.25	 Test error: 1.25
Iteration 147	 Training error: 1.25	 Test error: 1.25
Iteration 148	 Training error: 1.25	 Test error: 1.25
Iteration 149	 Training error: 1.25	 Test error: 1.25
Iteration 150	 Training error: 1.25	 Test error: 1.25
Iteration 151	 Training error: 1.25	 Test error: 1.25
Iteration 152	 Training error: 1.25	 Test error: 1.25
Iteration 153	 Training error: 1.25	 Test error: 1.25
Iteration 154	 Training error: 1.25	 Test error: 1.25
Iteration 155	 Training error: 1.25	 Test error: 1.25
Iteration 156	 Training error: 1.25	 Test error: 1.25
Iteration 157	 Training error: 1.25	 Test error: 1.25
Iteration 158	 Training error: 1.25	 Test error: 1.25
Iteration 159	 Training error: 1.25	 Test error: 1.25
Iteration 160	 Training error: 1.25	 Test error: 1.25
Iteration 161	 Training error: 1.25	 Test error: 1.25
Iteration 162	 Training error: 1.25	 Test error: 1.25
Iteration 163	 Training error: 1.25	 Test error: 1.25
Iteration 164	 Training error: 1.25	 Test error: 1.25
Iteration 165	 Training error: 1.25	 Test error: 1.25
Iteration 166	 Training error: 1.25	 Test error: 1.25
Iteration 167	 Training error: 1.25	 Test error: 1.25
Iteration 168	 Training error: 1.25	 Test error: 1.25
Iteration 169	 Training error: 1.25	 Test error: 1.25
Iteration 170	 Training error: 1.25	 Test error: 1.25
Iteration 171	 Training error: 1.25	 Test error: 1.25
Iteration 172	 Training error: 1.25	 Test error: 1.25
Iteration 173	 Training error: 1.25	 Test error: 1.25
Iteration 174	 Training error: 1.25	 Test error: 1.25
Iteration 175	 Training error: 1.25	 Test error: 1.25
Iteration 176	 Training error: 1.25	 Test error: 1.25
Iteration 177	 Training error: 1.25	 Test error: 1.25
Iteration 178	 Training error: 1.25	 Test error: 1.25
Iteration 179	 Training error: 1.25	 Test error: 1.25
Iteration 180	 Training error: 1.25	 Test error: 1.25
Iteration 181	 Training error: 1.25	 Test error: 1.25
Iteration 182	 Training error: 1.25	 Test error: 1.25
Iteration 183	 Training error: 1.25	 Test error: 1.25
Iteration 184	 Training error: 1.25	 Test error: 1.25
Iteration 185	 Training error: 1.25	 Test error: 1.25
Iteration 186	 Training error: 1.25	 Test error: 1.25
Iteration 187	 Training error: 1.25	 Test error: 1.25
Iteration 188	 Training error: 1.25	 Test error: 1.25
Iteration 189	 Training error: 1.25	 Test error: 1.25
Iteration 190	 Training error: 1.25	 Test error: 1.25
Iteration 191	 Training error: 1.25	 Test error: 1.25
Iteration 192	 Training error: 1.25	 Test error: 1.25
Iteration 193	 Training error: 1.25	 Test error: 1.25
Iteration 194	 Training error: 1.25	 Test error: 1.25
Iteration 195	 Training error: 1.25	 Test error: 1.25
Iteration 196	 Training error: 1.25	 Test error: 1.25
Iteration 197	 Training error: 1.25	 Test error: 1.25
Iteration 198	 Training error: 1.25	 Test error: 1.25
Iteration 199	 Training error: 1.25	 Test error: 1.25
Iteration 200	 Training error: 1.25	 Test error: 1.25
Iteration 201	 Training error: 1.25	 Test error: 1.25
Iteration 202	 Training error: 1.25	 Test error: 1.25
Iteration 203	 Training error: 1.25	 Test error: 1.25
Iteration 204	 Training error: 1.25	 Test error: 1.25
Iteration 205	 Training error: 1.25	 Test error: 1.25
Iteration 206	 Training error: 1.25	 Test error: 1.25
Iteration 207	 Training error: 1.25	 Test error: 1.25
Iteration 208	 Training error: 1.25	 Test error: 1.25
Iteration 209	 Training error: 1.25	 Test error: 1.25
Iteration 210	 Training error: 1.25	 Test error: 1.25
Iteration 211	 Training error: 1.25	 Test error: 1.25
Iteration 212	 Training error: 1.25	 Test error: 1.25
Iteration 213	 Training error: 1.25	 Test error: 1.25
Iteration 214	 Training error: 1.25	 Test error: 1.25
Iteration 215	 Training error: 1.25	 Test error: 1.25
Iteration 216	 Training error: 1.25	 Test error: 1.25
Iteration 217	 Training error: 1.25	 Test error: 1.25
Iteration 218	 Training error: 1.25	 Test error: 1.25
Iteration 219	 Training error: 1.25	 Test error: 1.25
Iteration 220	 Training error: 1.25	 Test error: 1.25
Iteration 221	 Training error: 1.25	 Test error: 1.25
Iteration 222	 Training error: 1.25	 Test error: 1.25
Iteration 223	 Training error: 1.25	 Test error: 1.25
Iteration 224	 Training error: 1.25	 Test error: 1.25
Iteration 225	 Training error: 1.25	 Test error: 1.25
Iteration 226	 Training error: 1.25	 Test error: 1.25
Iteration 227	 Training error: 1.25	 Test error: 1.25
Iteration 228	 Training error: 1.25	 Test error: 1.25
Iteration 229	 Training error: 1.25	 Test error: 1.25
Iteration 230	 Training error: 1.25	 Test error: 1.25
Iteration 231	 Training error: 1.25	 Test error: 1.25
Iteration 232	 Training error: 1.25	 Test error: 1.25
Iteration 233	 Training error: 1.25	 Test error: 1.25
Iteration 234	 Training error: 1.25	 Test error: 1.25
Iteration 235	 Training error: 1.25	 Test error: 1.25
Iteration 236	 Training error: 1.25	 Test error: 1.25
Iteration 237	 Training error: 1.25	 Test error: 1.25
Iteration 238	 Training error: 1.25	 Test error: 1.25
Iteration 239	 Training error: 1.25	 Test error: 1.25
Iteration 240	 Training error: 1.25	 Test error: 1.25
Iteration 241	 Training error: 1.25	 Test error: 1.25
Iteration 242	 Training error: 1.25	 Test error: 1.25
Iteration 243	 Training error: 1.25	 Test error: 1.25
Iteration 244	 Training error: 1.25	 Test error: 1.25
Iteration 245	 Training error: 1.25	 Test error: 1.25
Iteration 246	 Training error: 1.25	 Test error: 1.25
Iteration 247	 Training error: 1.25	 Test error: 1.25
Iteration 248	 Training error: 1.25	 Test error: 1.25
Iteration 249	 Training error: 1.25	 Test error: 1.25
Iteration 250	 Training error: 1.25	 Test error: 1.25
Iteration 251	 Training error: 1.25	 Test error: 1.25
Iteration 252	 Training error: 1.25	 Test error: 1.25
Iteration 253	 Training error: 1.25	 Test error: 1.25
Iteration 254	 Training error: 1.25	 Test error: 1.25
Iteration 255	 Training error: 1.25	 Test error: 1.25
Iteration 256	 Training error: 1.25	 Test error: 1.25
Iteration 257	 Training error: 1.25	 Test error: 1.25
Iteration 258	 Training error: 1.25	 Test error: 1.25
Iteration 259	 Training error: 1.25	 Test error: 1.25
Iteration 260	 Training error: 1.25	 Test error: 1.25
Iteration 261	 Training error: 1.25	 Test error: 1.25
Iteration 262	 Training error: 1.25	 Test error: 1.25
Iteration 263	 Training error: 1.25	 Test error: 1.25
Iteration 264	 Training error: 1.25	 Test error: 1.25
Iteration 265	 Training error: 1.25	 Test error: 1.25
Iteration 266	 Training error: 1.25	 Test error: 1.25
Iteration 267	 Training error: 1.25	 Test error: 1.25
Iteration 268	 Training error: 1.25	 Test error: 1.25
Iteration 269	 Training error: 1.25	 Test error: 1.25
Iteration 270	 Training error: 1.25	 Test error: 1.25
Iteration 271	 Training error: 1.25	 Test error: 1.25
Iteration 272	 Training error: 1.25	 Test error: 1.25
Iteration 273	 Training error: 1.25	 Test error: 1.25
Iteration 274	 Training error: 1.25	 Test error: 1.25
Iteration 275	 Training error: 1.25	 Test error: 1.25
Iteration 276	 Training error: 1.25	 Test error: 1.25
Iteration 277	 Training error: 1.25	 Test error: 1.25
Iteration 278	 Training error: 1.25	 Test error: 1.25
Iteration 279	 Training error: 1.25	 Test error: 1.25
Iteration 280	 Training error: 1.25	 Test error: 1.25
Iteration 281	 Training error: 1.25	 Test error: 1.25
Iteration 282	 Training error: 1.25	 Test error: 1.25
Iteration 283	 Training error: 1.25	 Test error: 1.25
Iteration 284	 Training error: 1.25	 Test error: 1.25
Iteration 285	 Training error: 1.25	 Test error: 1.25
Iteration 286	 Training error: 1.25	 Test error: 1.25
Iteration 287	 Training error: 1.25	 Test error: 1.25
Iteration 288	 Training error: 1.25	 Test error: 1.25
Iteration 289	 Training error: 1.25	 Test error: 1.25
Iteration 290	 Training error: 1.25	 Test error: 1.25
Iteration 291	 Training error: 1.25	 Test error: 1.25
Iteration 292	 Training error: 1.25	 Test error: 1.25
Iteration 293	 Training error: 1.25	 Test error: 1.25
Iteration 294	 Training error: 1.25	 Test error: 1.25
Iteration 295	 Training error: 1.25	 Test error: 1.25
Iteration 296	 Training error: 1.25	 Test error: 1.25
Iteration 297	 Training error: 1.25	 Test error: 1.25
Iteration 298	 Training error: 1.25	 Test error: 1.25
Iteration 299	 Training error: 1.25	 Test error: 1.25
Iteration 300	 Training error: 1.25	 Test error: 1.25
Iteration 301	 Training error: 1.25	 Test error: 1.25
Iteration 302	 Training error: 1.25	 Test error: 1.25
Iteration 303	 Training error: 1.25	 Test error: 1.25
Iteration 304	 Training error: 1.25	 Test error: 1.25
Iteration 305	 Training error: 1.25	 Test error: 1.25
Iteration 306	 Training error: 1.25	 Test error: 1.25
Iteration 307	 Training error: 1.25	 Test error: 1.25
Iteration 308	 Training error: 1.25	 Test error: 1.25
Iteration 309	 Training error: 1.25	 Test error: 1.25
Iteration 310	 Training error: 1.25	 Test error: 1.25
Iteration 311	 Training error: 1.25	 Test error: 1.25
Iteration 312	 Training error: 1.25	 Test error: 1.25
Iteration 313	 Training error: 1.25	 Test error: 1.25
Iteration 314	 Training error: 1.25	 Test error: 1.25
Iteration 315	 Training error: 1.25	 Test error: 1.25
Iteration 316	 Training error: 1.25	 Test error: 1.25
Iteration 317	 Training error: 1.25	 Test error: 1.25
Iteration 318	 Training error: 1.25	 Test error: 1.25
Iteration 319	 Training error: 1.25	 Test error: 1.25
Iteration 320	 Training error: 1.25	 Test error: 1.25
Iteration 321	 Training error: 1.25	 Test error: 1.25
Iteration 322	 Training error: 1.25	 Test error: 1.25
Iteration 323	 Training error: 1.25	 Test error: 1.25
Iteration 324	 Training error: 1.25	 Test error: 1.25
Iteration 325	 Training error: 1.25	 Test error: 1.25
Iteration 326	 Training error: 1.25	 Test error: 1.25
Iteration 327	 Training error: 1.25	 Test error: 1.25
Iteration 328	 Training error: 1.25	 Test error: 1.25
Iteration 329	 Training error: 1.25	 Test error: 1.25
Iteration 330	 Training error: 1.25	 Test error: 1.25
Iteration 331	 Training error: 1.25	 Test error: 1.25
Iteration 332	 Training error: 1.25	 Test error: 1.25
Iteration 333	 Training error: 1.25	 Test error: 1.25
Iteration 334	 Training error: 1.25	 Test error: 1.25
Iteration 335	 Training error: 1.25	 Test error: 1.25
Iteration 336	 Training error: 1.25	 Test error: 1.25
Iteration 337	 Training error: 1.25	 Test error: 1.25
Iteration 338	 Training error: 1.25	 Test error: 1.25
Iteration 339	 Training error: 1.25	 Test error: 1.25
Iteration 340	 Training error: 1.25	 Test error: 1.25
Iteration 341	 Training error: 1.25	 Test error: 1.25
Iteration 342	 Training error: 1.25	 Test error: 1.25
Iteration 343	 Training error: 1.25	 Test error: 1.25
Iteration 344	 Training error: 1.25	 Test error: 1.25
Iteration 345	 Training error: 1.25	 Test error: 1.25
Iteration 346	 Training error: 1.25	 Test error: 1.25
Iteration 347	 Training error: 1.25	 Test error: 1.25
Iteration 348	 Training error: 1.25	 Test error: 1.25
Iteration 349	 Training error: 1.25	 Test error: 1.25
Iteration 350	 Training error: 1.25	 Test error: 1.25
Iteration 351	 Training error: 1.25	 Test error: 1.25
Iteration 352	 Training error: 1.25	 Test error: 1.25
Iteration 353	 Training error: 1.25	 Test error: 1.25
Iteration 354	 Training error: 1.25	 Test error: 1.25
Iteration 355	 Training error: 1.25	 Test error: 1.25
Iteration 356	 Training error: 1.25	 Test error: 1.25
Iteration 357	 Training error: 1.25	 Test error: 1.25
Iteration 358	 Training error: 1.25	 Test error: 1.25
Iteration 359	 Training error: 1.25	 Test error: 1.25
Iteration 360	 Training error: 1.25	 Test error: 1.25
Iteration 361	 Training error: 1.25	 Test error: 1.25
Iteration 362	 Training error: 1.25	 Test error: 1.25
Iteration 363	 Training error: 1.25	 Test error: 1.25
Iteration 364	 Training error: 1.25	 Test error: 1.25
Iteration 365	 Training error: 1.25	 Test error: 1.25
Iteration 366	 Training error: 1.25	 Test error: 1.25
Iteration 367	 Training error: 1.25	 Test error: 1.25
Iteration 368	 Training error: 1.25	 Test error: 1.25
Iteration 369	 Training error: 1.25	 Test error: 1.25
Iteration 370	 Training error: 1.25	 Test error: 1.25
Iteration 371	 Training error: 1.25	 Test error: 1.25
Iteration 372	 Training error: 1.25	 Test error: 1.25
Iteration 373	 Training error: 1.25	 Test error: 1.25
Iteration 374	 Training error: 1.25	 Test error: 1.25
Iteration 375	 Training error: 1.25	 Test error: 1.25
Iteration 376	 Training error: 1.25	 Test error: 1.25
Iteration 377	 Training error: 1.25	 Test error: 1.25
Iteration 378	 Training error: 1.25	 Test error: 1.25
Iteration 379	 Training error: 1.25	 Test error: 1.25
Iteration 380	 Training error: 1.25	 Test error: 1.25
Iteration 381	 Training error: 1.25	 Test error: 1.25
Iteration 382	 Training error: 1.25	 Test error: 1.25
Iteration 383	 Training error: 1.25	 Test error: 1.25
Iteration 384	 Training error: 1.25	 Test error: 1.25
Iteration 385	 Training error: 1.25	 Test error: 1.25
Iteration 386	 Training error: 1.25	 Test error: 1.25
Iteration 387	 Training error: 1.25	 Test error: 1.25
Iteration 388	 Training error: 1.25	 Test error: 1.25
Iteration 389	 Training error: 1.25	 Test error: 1.25
Iteration 390	 Training error: 1.25	 Test error: 1.25
Iteration 391	 Training error: 1.25	 Test error: 1.25
Iteration 392	 Training error: 1.25	 Test error: 1.25
Iteration 393	 Training error: 1.25	 Test error: 1.25
Iteration 394	 Training error: 1.25	 Test error: 1.25
Iteration 395	 Training error: 1.25	 Test error: 1.25
Iteration 396	 Training error: 1.25	 Test error: 1.25
Iteration 397	 Training error: 1.25	 Test error: 1.25
Iteration 398	 Training error: 1.25	 Test error: 1.25
Iteration 399	 Training error: 1.25	 Test error: 1.25
Iteration 400	 Training error: 1.25	 Test error: 1.25
Iteration 401	 Training error: 1.25	 Test error: 1.25
Iteration 402	 Training error: 1.25	 Test error: 1.25
Iteration 403	 Training error: 1.25	 Test error: 1.25
Iteration 404	 Training error: 1.25	 Test error: 1.25
Iteration 405	 Training error: 1.25	 Test error: 1.25
Iteration 406	 Training error: 1.25	 Test error: 1.25
Iteration 407	 Training error: 1.25	 Test error: 1.25
Iteration 408	 Training error: 1.25	 Test error: 1.25
Iteration 409	 Training error: 1.25	 Test error: 1.25
Iteration 410	 Training error: 1.25	 Test error: 1.25
Iteration 411	 Training error: 1.25	 Test error: 1.25
Iteration 412	 Training error: 1.25	 Test error: 1.25
Iteration 413	 Training error: 1.25	 Test error: 1.25
Iteration 414	 Training error: 1.25	 Test error: 1.25
Iteration 415	 Training error: 1.25	 Test error: 1.25
Iteration 416	 Training error: 1.25	 Test error: 1.25
Iteration 417	 Training error: 1.25	 Test error: 1.25
Iteration 418	 Training error: 1.25	 Test error: 1.25
Iteration 419	 Training error: 1.25	 Test error: 1.25
Iteration 420	 Training error: 1.25	 Test error: 1.25
Iteration 421	 Training error: 1.25	 Test error: 1.25
Iteration 422	 Training error: 1.25	 Test error: 1.25
Iteration 423	 Training error: 1.25	 Test error: 1.25
Iteration 424	 Training error: 1.25	 Test error: 1.25
Iteration 425	 Training error: 1.25	 Test error: 1.25
Iteration 426	 Training error: 1.25	 Test error: 1.25
Iteration 427	 Training error: 1.25	 Test error: 1.25
Iteration 428	 Training error: 1.25	 Test error: 1.25
Iteration 429	 Training error: 1.25	 Test error: 1.25
Iteration 430	 Training error: 1.25	 Test error: 1.25
Iteration 431	 Training error: 1.25	 Test error: 1.25
Iteration 432	 Training error: 1.25	 Test error: 1.25
Iteration 433	 Training error: 1.25	 Test error: 1.25
Iteration 434	 Training error: 1.25	 Test error: 1.25
Iteration 435	 Training error: 1.25	 Test error: 1.25
Iteration 436	 Training error: 1.25	 Test error: 1.25
Iteration 437	 Training error: 1.25	 Test error: 1.25
Iteration 438	 Training error: 1.25	 Test error: 1.25
Iteration 439	 Training error: 1.25	 Test error: 1.25
Iteration 440	 Training error: 1.25	 Test error: 1.25
Iteration 441	 Training error: 1.25	 Test error: 1.25
Iteration 442	 Training error: 1.25	 Test error: 1.25
Iteration 443	 Training error: 1.25	 Test error: 1.25
Iteration 444	 Training error: 1.25	 Test error: 1.25
Iteration 445	 Training error: 1.25	 Test error: 1.25
Iteration 446	 Training error: 1.25	 Test error: 1.25
Iteration 447	 Training error: 1.25	 Test error: 1.25
Iteration 448	 Training error: 1.25	 Test error: 1.25
Iteration 449	 Training error: 1.25	 Test error: 1.25
Iteration 450	 Training error: 1.25	 Test error: 1.25
Iteration 451	 Training error: 1.25	 Test error: 1.25
Iteration 452	 Training error: 1.25	 Test error: 1.25
Iteration 453	 Training error: 1.25	 Test error: 1.25
Iteration 454	 Training error: 1.25	 Test error: 1.25
Iteration 455	 Training error: 1.25	 Test error: 1.25
Iteration 456	 Training error: 1.25	 Test error: 1.25
Iteration 457	 Training error: 1.25	 Test error: 1.25
Iteration 458	 Training error: 1.25	 Test error: 1.25
Iteration 459	 Training error: 1.25	 Test error: 1.25
Iteration 460	 Training error: 1.25	 Test error: 1.25
Iteration 461	 Training error: 1.25	 Test error: 1.25
Iteration 462	 Training error: 1.25	 Test error: 1.25
Iteration 463	 Training error: 1.25	 Test error: 1.25
Iteration 464	 Training error: 1.25	 Test error: 1.25
Iteration 465	 Training error: 1.25	 Test error: 1.25
Iteration 466	 Training error: 1.25	 Test error: 1.25
Iteration 467	 Training error: 1.25	 Test error: 1.25
Iteration 468	 Training error: 1.25	 Test error: 1.25
Iteration 469	 Training error: 1.25	 Test error: 1.25
Iteration 470	 Training error: 1.25	 Test error: 1.25
Iteration 471	 Training error: 1.25	 Test error: 1.25
Iteration 472	 Training error: 1.25	 Test error: 1.25
Iteration 473	 Training error: 1.25	 Test error: 1.25
Iteration 474	 Training error: 1.25	 Test error: 1.25
Iteration 475	 Training error: 1.25	 Test error: 1.25
Iteration 476	 Training error: 1.25	 Test error: 1.25
Iteration 477	 Training error: 1.25	 Test error: 1.25
Iteration 478	 Training error: 1.25	 Test error: 1.25
Iteration 479	 Training error: 1.25	 Test error: 1.25
Iteration 480	 Training error: 1.25	 Test error: 1.25
Iteration 481	 Training error: 1.25	 Test error: 1.25
Iteration 482	 Training error: 1.25	 Test error: 1.25
Iteration 483	 Training error: 1.25	 Test error: 1.25
Iteration 484	 Training error: 1.25	 Test error: 1.25
Iteration 485	 Training error: 1.25	 Test error: 1.25
Iteration 486	 Training error: 1.25	 Test error: 1.25
