**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.675744	 Test error: 0.675744
Iteration 221	 Training error: 0.500352	 Test error: 0.500352
Iteration 222	 Training error: 0.500351	 Test error: 0.500351
Iteration 223	 Training error: 0.500349	 Test error: 0.500349
Iteration 224	 Training error: 0.500347	 Test error: 0.500347
Iteration 225	 Training error: 0.500346	 Test error: 0.500346
Iteration 226	 Training error: 0.500344	 Test error: 0.500344
Iteration 227	 Training error: 0.500343	 Test error: 0.500343
Iteration 228	 Training error: 0.500341	 Test error: 0.500341
Iteration 229	 Training error: 0.50034	 Test error: 0.50034
Iteration 230	 Training error: 0.500338	 Test error: 0.500338
Iteration 231	 Training error: 0.500337	 Test error: 0.500337
Iteration 232	 Training error: 0.500335	 Test error: 0.500335
Iteration 233	 Training error: 0.500334	 Test error: 0.500334
Iteration 234	 Training error: 0.500333	 Test error: 0.500333
Iteration 235	 Training error: 0.500331	 Test error: 0.500331
Iteration 236	 Training error: 0.50033	 Test error: 0.50033
Iteration 237	 Training error: 0.500328	 Test error: 0.500328
Iteration 238	 Training error: 0.500327	 Test error: 0.500327
Iteration 239	 Training error: 0.500326	 Test error: 0.500326
Iteration 240	 Training error: 0.500324	 Test error: 0.500324
Iteration 241	 Training error: 0.500323	 Test error: 0.500323
Iteration 242	 Training error: 0.500322	 Test error: 0.500322
Iteration 243	 Training error: 0.50032	 Test error: 0.50032
Iteration 244	 Training error: 0.500319	 Test error: 0.500319
Iteration 245	 Training error: 0.500318	 Test error: 0.500318
Iteration 246	 Training error: 0.500316	 Test error: 0.500316
Iteration 247	 Training error: 0.500315	 Test error: 0.500315
Iteration 248	 Training error: 0.500314	 Test error: 0.500314
Iteration 249	 Training error: 0.500313	 Test error: 0.500313
Iteration 250	 Training error: 0.500311	 Test error: 0.500311
Iteration 251	 Training error: 0.50031	 Test error: 0.50031
Iteration 252	 Training error: 0.500309	 Test error: 0.500309
Iteration 253	 Training error: 0.500308	 Test error: 0.500308
Iteration 254	 Training error: 0.500306	 Test error: 0.500306
Iteration 255	 Training error: 0.500305	 Test error: 0.500305
Iteration 256	 Training error: 0.500304	 Test error: 0.500304
Iteration 257	 Training error: 0.500303	 Test error: 0.500303
Iteration 258	 Training error: 0.500302	 Test error: 0.500302
Iteration 259	 Training error: 0.5003	 Test error: 0.5003
Iteration 260	 Training error: 0.500299	 Test error: 0.500299
Iteration 261	 Training error: 0.500298	 Test error: 0.500298
Iteration 262	 Training error: 0.500297	 Test error: 0.500297
Iteration 263	 Training error: 0.500296	 Test error: 0.500296
Iteration 264	 Training error: 0.500295	 Test error: 0.500295
Iteration 265	 Training error: 0.500294	 Test error: 0.500294
Iteration 266	 Training error: 0.500293	 Test error: 0.500293
Iteration 267	 Training error: 0.500291	 Test error: 0.500291
Iteration 268	 Training error: 0.50029	 Test error: 0.50029
Iteration 269	 Training error: 0.500289	 Test error: 0.500289
Iteration 270	 Training error: 0.500288	 Test error: 0.500288
Iteration 271	 Training error: 0.500287	 Test error: 0.500287
Iteration 272	 Training error: 0.500286	 Test error: 0.500286
Iteration 273	 Training error: 0.500285	 Test error: 0.500285
Iteration 274	 Training error: 0.500284	 Test error: 0.500284
Iteration 275	 Training error: 0.500283	 Test error: 0.500283
Iteration 276	 Training error: 0.500282	 Test error: 0.500282
Iteration 277	 Training error: 0.500281	 Test error: 0.500281
Iteration 278	 Training error: 0.50028	 Test error: 0.50028
Iteration 279	 Training error: 0.500279	 Test error: 0.500279
Iteration 280	 Training error: 0.500278	 Test error: 0.500278
Iteration 281	 Training error: 0.500277	 Test error: 0.500277
Iteration 282	 Training error: 0.500276	 Test error: 0.500276
Iteration 283	 Training error: 0.500275	 Test error: 0.500275
Iteration 284	 Training error: 0.500274	 Test error: 0.500274
Iteration 285	 Training error: 0.500273	 Test error: 0.500273
Iteration 286	 Training error: 0.500272	 Test error: 0.500272
Iteration 287	 Training error: 0.500271	 Test error: 0.500271
Iteration 288	 Training error: 0.50027	 Test error: 0.50027
Iteration 289	 Training error: 0.500269	 Test error: 0.500269
Iteration 290	 Training error: 0.500268	 Test error: 0.500268
Iteration 291	 Training error: 0.500267	 Test error: 0.500267
Iteration 292	 Training error: 0.500266	 Test error: 0.500266
Iteration 293	 Training error: 0.500266	 Test error: 0.500266
Iteration 294	 Training error: 0.500265	 Test error: 0.500265
Iteration 295	 Training error: 0.500264	 Test error: 0.500264
Iteration 296	 Training error: 0.500263	 Test error: 0.500263
Iteration 297	 Training error: 0.500262	 Test error: 0.500262
Iteration 298	 Training error: 0.500261	 Test error: 0.500261
Iteration 299	 Training error: 0.50026	 Test error: 0.50026
Iteration 300	 Training error: 0.500259	 Test error: 0.500259
Iteration 301	 Training error: 0.500258	 Test error: 0.500258
Iteration 302	 Training error: 0.500258	 Test error: 0.500258
Iteration 303	 Training error: 0.500257	 Test error: 0.500257
Iteration 304	 Training error: 0.500256	 Test error: 0.500256
Iteration 305	 Training error: 0.500255	 Test error: 0.500255
Iteration 306	 Training error: 0.500254	 Test error: 0.500254
Iteration 307	 Training error: 0.500253	 Test error: 0.500253
Iteration 308	 Training error: 0.500253	 Test error: 0.500253
Iteration 309	 Training error: 0.500252	 Test error: 0.500252
Iteration 310	 Training error: 0.500251	 Test error: 0.500251
Iteration 311	 Training error: 0.50025	 Test error: 0.50025
Iteration 312	 Training error: 0.500249	 Test error: 0.500249
Iteration 313	 Training error: 0.500248	 Test error: 0.500248
Iteration 314	 Training error: 0.500248	 Test error: 0.500248
Iteration 315	 Training error: 0.500247	 Test error: 0.500247
Iteration 316	 Training error: 0.500246	 Test error: 0.500246
Iteration 317	 Training error: 0.500245	 Test error: 0.500245
Iteration 318	 Training error: 0.500245	 Test error: 0.500245
Iteration 319	 Training error: 0.500244	 Test error: 0.500244
Iteration 320	 Training error: 0.500243	 Test error: 0.500243
Iteration 321	 Training error: 0.500242	 Test error: 0.500242
Iteration 322	 Training error: 0.500242	 Test error: 0.500242
Iteration 323	 Training error: 0.500241	 Test error: 0.500241
Iteration 324	 Training error: 0.50024	 Test error: 0.50024
Iteration 325	 Training error: 0.500239	 Test error: 0.500239
Iteration 326	 Training error: 0.500239	 Test error: 0.500239
Iteration 327	 Training error: 0.500238	 Test error: 0.500238
Iteration 328	 Training error: 0.500237	 Test error: 0.500237
Iteration 329	 Training error: 0.500236	 Test error: 0.500236
Iteration 330	 Training error: 0.500236	 Test error: 0.500236
Iteration 331	 Training error: 0.500235	 Test error: 0.500235
Iteration 332	 Training error: 0.500234	 Test error: 0.500234
Iteration 333	 Training error: 0.500233	 Test error: 0.500233
Iteration 334	 Training error: 0.500233	 Test error: 0.500233
Iteration 335	 Training error: 0.500232	 Test error: 0.500232
Iteration 336	 Training error: 0.500231	 Test error: 0.500231
Iteration 337	 Training error: 0.500231	 Test error: 0.500231
Iteration 338	 Training error: 0.50023	 Test error: 0.50023
Iteration 339	 Training error: 0.500229	 Test error: 0.500229
Iteration 340	 Training error: 0.500229	 Test error: 0.500229
Iteration 341	 Training error: 0.500228	 Test error: 0.500228
Iteration 342	 Training error: 0.500227	 Test error: 0.500227
Iteration 343	 Training error: 0.500227	 Test error: 0.500227
Iteration 344	 Training error: 0.500226	 Test error: 0.500226
Iteration 345	 Training error: 0.500225	 Test error: 0.500225
Iteration 346	 Training error: 0.500225	 Test error: 0.500225
Iteration 347	 Training error: 0.500224	 Test error: 0.500224
Iteration 348	 Training error: 0.500223	 Test error: 0.500223
Iteration 349	 Training error: 0.500223	 Test error: 0.500223
Iteration 350	 Training error: 0.500222	 Test error: 0.500222
Iteration 351	 Training error: 0.500221	 Test error: 0.500221
Iteration 352	 Training error: 0.500221	 Test error: 0.500221
Iteration 353	 Training error: 0.50022	 Test error: 0.50022
Iteration 354	 Training error: 0.50022	 Test error: 0.50022
Iteration 355	 Training error: 0.500219	 Test error: 0.500219
Iteration 356	 Training error: 0.500218	 Test error: 0.500218
Iteration 357	 Training error: 0.500218	 Test error: 0.500218
Iteration 358	 Training error: 0.500217	 Test error: 0.500217
Iteration 359	 Training error: 0.500217	 Test error: 0.500217
Iteration 360	 Training error: 0.500216	 Test error: 0.500216
Iteration 361	 Training error: 0.500215	 Test error: 0.500215
Iteration 362	 Training error: 0.500215	 Test error: 0.500215
Iteration 363	 Training error: 0.500214	 Test error: 0.500214
Iteration 364	 Training error: 0.500214	 Test error: 0.500214
Iteration 365	 Training error: 0.500213	 Test error: 0.500213
Iteration 366	 Training error: 0.500212	 Test error: 0.500212
Iteration 367	 Training error: 0.500212	 Test error: 0.500212
Iteration 368	 Training error: 0.500211	 Test error: 0.500211
Iteration 369	 Training error: 0.500211	 Test error: 0.500211
Iteration 370	 Training error: 0.50021	 Test error: 0.50021
Iteration 371	 Training error: 0.500209	 Test error: 0.500209
Iteration 372	 Training error: 0.500209	 Test error: 0.500209
Iteration 373	 Training error: 0.500208	 Test error: 0.500208
Iteration 374	 Training error: 0.500208	 Test error: 0.500208
Iteration 375	 Training error: 0.500207	 Test error: 0.500207
Iteration 376	 Training error: 0.500207	 Test error: 0.500207
Iteration 377	 Training error: 0.500206	 Test error: 0.500206
Iteration 378	 Training error: 0.500206	 Test error: 0.500206
Iteration 379	 Training error: 0.500205	 Test error: 0.500205
Iteration 380	 Training error: 0.500204	 Test error: 0.500204
Iteration 381	 Training error: 0.500204	 Test error: 0.500204
Iteration 382	 Training error: 0.500203	 Test error: 0.500203
Iteration 383	 Training error: 0.500203	 Test error: 0.500203
Iteration 384	 Training error: 0.500202	 Test error: 0.500202
Iteration 385	 Training error: 0.500202	 Test error: 0.500202
Iteration 386	 Training error: 0.500201	 Test error: 0.500201
Iteration 387	 Training error: 0.500201	 Test error: 0.500201
Iteration 388	 Training error: 0.5002	 Test error: 0.5002
Iteration 389	 Training error: 0.5002	 Test error: 0.5002
Iteration 390	 Training error: 0.500199	 Test error: 0.500199
Iteration 391	 Training error: 0.500199	 Test error: 0.500199
Iteration 392	 Training error: 0.500198	 Test error: 0.500198
Iteration 393	 Training error: 0.500198	 Test error: 0.500198
Iteration 394	 Training error: 0.500197	 Test error: 0.500197
Iteration 395	 Training error: 0.500197	 Test error: 0.500197
Iteration 396	 Training error: 0.500196	 Test error: 0.500196
Iteration 397	 Training error: 0.500196	 Test error: 0.500196
Iteration 398	 Training error: 0.500195	 Test error: 0.500195
Iteration 399	 Training error: 0.500195	 Test error: 0.500195
Iteration 400	 Training error: 0.500194	 Test error: 0.500194
Iteration 401	 Training error: 0.500194	 Test error: 0.500194
Iteration 402	 Training error: 0.500193	 Test error: 0.500193
Iteration 403	 Training error: 0.500193	 Test error: 0.500193
Iteration 404	 Training error: 0.500192	 Test error: 0.500192
Iteration 405	 Training error: 0.500192	 Test error: 0.500192
Iteration 406	 Training error: 0.500191	 Test error: 0.500191
Iteration 407	 Training error: 0.500191	 Test error: 0.500191
Iteration 408	 Training error: 0.50019	 Test error: 0.50019
Iteration 409	 Training error: 0.50019	 Test error: 0.50019
Iteration 410	 Training error: 0.500189	 Test error: 0.500189
Iteration 411	 Training error: 0.500189	 Test error: 0.500189
Iteration 412	 Training error: 0.500188	 Test error: 0.500188
Iteration 413	 Training error: 0.500188	 Test error: 0.500188
Iteration 414	 Training error: 0.500188	 Test error: 0.500188
Iteration 415	 Training error: 0.500187	 Test error: 0.500187
Iteration 416	 Training error: 0.500187	 Test error: 0.500187
Iteration 417	 Training error: 0.500186	 Test error: 0.500186
Iteration 418	 Training error: 0.500186	 Test error: 0.500186
Iteration 419	 Training error: 0.500185	 Test error: 0.500185
Iteration 420	 Training error: 0.500185	 Test error: 0.500185
Iteration 421	 Training error: 0.500184	 Test error: 0.500184
Iteration 422	 Training error: 0.500184	 Test error: 0.500184
Iteration 423	 Training error: 0.500184	 Test error: 0.500184
Iteration 424	 Training error: 0.500183	 Test error: 0.500183
Iteration 425	 Training error: 0.500183	 Test error: 0.500183
Iteration 426	 Training error: 0.500182	 Test error: 0.500182
Iteration 427	 Training error: 0.500182	 Test error: 0.500182
Iteration 428	 Training error: 0.500181	 Test error: 0.500181
Iteration 429	 Training error: 0.500181	 Test error: 0.500181
Iteration 430	 Training error: 0.500181	 Test error: 0.500181
Iteration 431	 Training error: 0.50018	 Test error: 0.50018
Iteration 432	 Training error: 0.50018	 Test error: 0.50018
Iteration 433	 Training error: 0.500179	 Test error: 0.500179
Iteration 434	 Training error: 0.500179	 Test error: 0.500179
Iteration 435	 Training error: 0.500178	 Test error: 0.500178
Iteration 436	 Training error: 0.500178	 Test error: 0.500178
Iteration 437	 Training error: 0.500178	 Test error: 0.500178
Iteration 438	 Training error: 0.500177	 Test error: 0.500177
Iteration 439	 Training error: 0.500177	 Test error: 0.500177
Iteration 440	 Training error: 0.500176	 Test error: 0.500176
Iteration 441	 Training error: 0.500176	 Test error: 0.500176
Iteration 442	 Training error: 0.500176	 Test error: 0.500176
Iteration 443	 Training error: 0.500175	 Test error: 0.500175
Iteration 444	 Training error: 0.500175	 Test error: 0.500175
Iteration 445	 Training error: 0.500174	 Test error: 0.500174
Iteration 446	 Training error: 0.500174	 Test error: 0.500174
Iteration 447	 Training error: 0.500174	 Test error: 0.500174
Iteration 448	 Training error: 0.500173	 Test error: 0.500173
Iteration 449	 Training error: 0.500173	 Test error: 0.500173
Iteration 450	 Training error: 0.500172	 Test error: 0.500172
Iteration 451	 Training error: 0.500172	 Test error: 0.500172
Iteration 452	 Training error: 0.500172	 Test error: 0.500172
Iteration 453	 Training error: 0.500171	 Test error: 0.500171
Iteration 454	 Training error: 0.500171	 Test error: 0.500171
Iteration 455	 Training error: 0.500171	 Test error: 0.500171
Iteration 456	 Training error: 0.50017	 Test error: 0.50017
Iteration 457	 Training error: 0.50017	 Test error: 0.50017
Iteration 458	 Training error: 0.500169	 Test error: 0.500169
Iteration 459	 Training error: 0.500169	 Test error: 0.500169
Iteration 460	 Training error: 0.500169	 Test error: 0.500169
Iteration 461	 Training error: 0.500168	 Test error: 0.500168
Iteration 462	 Training error: 0.500168	 Test error: 0.500168
Iteration 463	 Training error: 0.500168	 Test error: 0.500168
Iteration 464	 Training error: 0.500167	 Test error: 0.500167
Iteration 465	 Training error: 0.500167	 Test error: 0.500167
Iteration 466	 Training error: 0.500167	 Test error: 0.500167
Iteration 467	 Training error: 0.500166	 Test error: 0.500166
Iteration 468	 Training error: 0.500166	 Test error: 0.500166
Iteration 469	 Training error: 0.500165	 Test error: 0.500165
Iteration 470	 Training error: 0.500165	 Test error: 0.500165
Iteration 471	 Training error: 0.500165	 Test error: 0.500165
Iteration 472	 Training error: 0.500164	 Test error: 0.500164
Iteration 473	 Training error: 0.500164	 Test error: 0.500164
Iteration 474	 Training error: 0.500164	 Test error: 0.500164
Iteration 475	 Training error: 0.500163	 Test error: 0.500163
Iteration 476	 Training error: 0.500163	 Test error: 0.500163
Iteration 477	 Training error: 0.500163	 Test error: 0.500163
Iteration 478	 Training error: 0.500162	 Test error: 0.500162
Iteration 479	 Training error: 0.500162	 Test error: 0.500162
Iteration 480	 Training error: 0.500162	 Test error: 0.500162
Iteration 481	 Training error: 0.500161	 Test error: 0.500161
Iteration 482	 Training error: 0.500161	 Test error: 0.500161
Iteration 483	 Training error: 0.500161	 Test error: 0.500161
Iteration 484	 Training error: 0.50016	 Test error: 0.50016
Iteration 485	 Training error: 0.50016	 Test error: 0.50016
Iteration 486	 Training error: 0.50016	 Test error: 0.50016
Iteration 487	 Training error: 0.500159	 Test error: 0.500159
Iteration 488	 Training error: 0.500159	 Test error: 0.500159
Iteration 489	 Training error: 0.500159	 Test error: 0.500159
Iteration 490	 Training error: 0.500158	 Test error: 0.500158
Iteration 491	 Training error: 0.500158	 Test error: 0.500158
Iteration 492	 Training error: 0.500158	 Test error: 0.500158
Iteration 493	 Training error: 0.500157	 Test error: 0.500157
Iteration 494	 Training error: 0.500157	 Test error: 0.500157
Iteration 495	 Training error: 0.500157	 Test error: 0.500157
Iteration 496	 Training error: 0.500156	 Test error: 0.500156
Iteration 497	 Training error: 0.500156	 Test error: 0.500156
Iteration 498	 Training error: 0.500156	 Test error: 0.500156
Iteration 499	 Training error: 0.500155	 Test error: 0.500155
Iteration 500	 Training error: 0.500155	 Test error: 0.500155
Iteration 501	 Training error: 0.500155	 Test error: 0.500155
Iteration 502	 Training error: 0.500154	 Test error: 0.500154
Iteration 503	 Training error: 0.500154	 Test error: 0.500154
Iteration 504	 Training error: 0.500154	 Test error: 0.500154
Iteration 505	 Training error: 0.500154	 Test error: 0.500154
Iteration 506	 Training error: 0.500153	 Test error: 0.500153
Iteration 507	 Training error: 0.500153	 Test error: 0.500153
Iteration 508	 Training error: 0.500153	 Test error: 0.500153
Iteration 509	 Training error: 0.500152	 Test error: 0.500152
Iteration 510	 Training error: 0.500152	 Test error: 0.500152
Iteration 511	 Training error: 0.500152	 Test error: 0.500152
Iteration 512	 Training error: 0.500151	 Test error: 0.500151
Iteration 513	 Training error: 0.500151	 Test error: 0.500151
Iteration 514	 Training error: 0.500151	 Test error: 0.500151
Iteration 515	 Training error: 0.500151	 Test error: 0.500151
Iteration 516	 Training error: 0.50015	 Test error: 0.50015
Iteration 517	 Training error: 0.50015	 Test error: 0.50015
Iteration 518	 Training error: 0.50015	 Test error: 0.50015
Iteration 519	 Training error: 0.500149	 Test error: 0.500149
Iteration 520	 Training error: 0.500149	 Test error: 0.500149
Iteration 521	 Training error: 0.500149	 Test error: 0.500149
Iteration 522	 Training error: 0.500149	 Test error: 0.500149
Iteration 523	 Training error: 0.500148	 Test error: 0.500148
Iteration 524	 Training error: 0.500148	 Test error: 0.500148
Iteration 525	 Training error: 0.500148	 Test error: 0.500148
Iteration 526	 Training error: 0.500147	 Test error: 0.500147
Iteration 527	 Training error: 0.500147	 Test error: 0.500147
Iteration 528	 Training error: 0.500147	 Test error: 0.500147
Iteration 529	 Training error: 0.500147	 Test error: 0.500147
Iteration 530	 Training error: 0.500146	 Test error: 0.500146
Iteration 531	 Training error: 0.500146	 Test error: 0.500146
Iteration 532	 Training error: 0.500146	 Test error: 0.500146
Iteration 533	 Training error: 0.500145	 Test error: 0.500145
Iteration 534	 Training error: 0.500145	 Test error: 0.500145
Iteration 535	 Training error: 0.500145	 Test error: 0.500145
Iteration 536	 Training error: 0.500145	 Test error: 0.500145
Iteration 537	 Training error: 0.500144	 Test error: 0.500144
Iteration 538	 Training error: 0.500144	 Test error: 0.500144
Iteration 539	 Training error: 0.500144	 Test error: 0.500144
Iteration 540	 Training error: 0.500144	 Test error: 0.500144
Iteration 541	 Training error: 0.500143	 Test error: 0.500143
Iteration 542	 Training error: 0.500143	 Test error: 0.500143
Iteration 543	 Training error: 0.500143	 Test error: 0.500143
Iteration 544	 Training error: 0.500142	 Test error: 0.500142
Iteration 545	 Training error: 0.500142	 Test error: 0.500142
Iteration 546	 Training error: 0.500142	 Test error: 0.500142
Iteration 547	 Training error: 0.500142	 Test error: 0.500142
Iteration 548	 Training error: 0.500141	 Test error: 0.500141
Iteration 549	 Training error: 0.500141	 Test error: 0.500141
Iteration 550	 Training error: 0.500141	 Test error: 0.500141
Iteration 551	 Training error: 0.500141	 Test error: 0.500141
Iteration 552	 Training error: 0.50014	 Test error: 0.50014
Iteration 553	 Training error: 0.50014	 Test error: 0.50014
Iteration 554	 Training error: 0.50014	 Test error: 0.50014
Iteration 555	 Training error: 0.50014	 Test error: 0.50014
Iteration 556	 Training error: 0.500139	 Test error: 0.500139
Iteration 557	 Training error: 0.500139	 Test error: 0.500139
Iteration 558	 Training error: 0.500139	 Test error: 0.500139
Iteration 559	 Training error: 0.500139	 Test error: 0.500139
Iteration 560	 Training error: 0.500138	 Test error: 0.500138
Iteration 561	 Training error: 0.500138	 Test error: 0.500138
Iteration 562	 Training error: 0.500138	 Test error: 0.500138
Iteration 563	 Training error: 0.500138	 Test error: 0.500138
Iteration 564	 Training error: 0.500137	 Test error: 0.500137
Iteration 565	 Training error: 0.500137	 Test error: 0.500137
Iteration 566	 Training error: 0.500137	 Test error: 0.500137
Iteration 567	 Training error: 0.500137	 Test error: 0.500137
Iteration 568	 Training error: 0.500136	 Test error: 0.500136
Iteration 569	 Training error: 0.500136	 Test error: 0.500136
Iteration 570	 Training error: 0.500136	 Test error: 0.500136
Iteration 571	 Training error: 0.500136	 Test error: 0.500136
Iteration 572	 Training error: 0.500135	 Test error: 0.500135
Iteration 573	 Training error: 0.500135	 Test error: 0.500135
Iteration 574	 Training error: 0.500135	 Test error: 0.500135
Iteration 575	 Training error: 0.500135	 Test error: 0.500135
Iteration 576	 Training error: 0.500134	 Test error: 0.500134
Iteration 577	 Training error: 0.500134	 Test error: 0.500134
Iteration 578	 Training error: 0.500134	 Test error: 0.500134
Iteration 579	 Training error: 0.500134	 Test error: 0.500134
Iteration 580	 Training error: 0.500134	 Test error: 0.500134
Iteration 581	 Training error: 0.500133	 Test error: 0.500133
Iteration 582	 Training error: 0.500133	 Test error: 0.500133
Iteration 583	 Training error: 0.500133	 Test error: 0.500133
Iteration 584	 Training error: 0.500133	 Test error: 0.500133
Iteration 585	 Training error: 0.500132	 Test error: 0.500132
Iteration 586	 Training error: 0.500132	 Test error: 0.500132
Iteration 587	 Training error: 0.500132	 Test error: 0.500132
Iteration 588	 Training error: 0.500132	 Test error: 0.500132
Iteration 589	 Training error: 0.500131	 Test error: 0.500131
Iteration 590	 Training error: 0.500131	 Test error: 0.500131
Iteration 591	 Training error: 0.500131	 Test error: 0.500131
Iteration 592	 Training error: 0.500131	 Test error: 0.500131
Iteration 593	 Training error: 0.500131	 Test error: 0.500131
Iteration 594	 Training error: 0.50013	 Test error: 0.50013
Iteration 595	 Training error: 0.50013	 Test error: 0.50013
Iteration 596	 Training error: 0.50013	 Test error: 0.50013
Iteration 597	 Training error: 0.50013	 Test error: 0.50013
Iteration 598	 Training error: 0.50013	 Test error: 0.50013
Iteration 599	 Training error: 0.500129	 Test error: 0.500129
Iteration 600	 Training error: 0.500129	 Test error: 0.500129
Iteration 601	 Training error: 0.500129	 Test error: 0.500129
Iteration 602	 Training error: 0.500129	 Test error: 0.500129
Iteration 603	 Training error: 0.500128	 Test error: 0.500128
Iteration 604	 Training error: 0.500128	 Test error: 0.500128
Iteration 605	 Training error: 0.500128	 Test error: 0.500128
Iteration 606	 Training error: 0.500128	 Test error: 0.500128
Iteration 607	 Training error: 0.500128	 Test error: 0.500128
Iteration 608	 Training error: 0.500127	 Test error: 0.500127
Iteration 609	 Training error: 0.500127	 Test error: 0.500127
Iteration 610	 Training error: 0.500127	 Test error: 0.500127
Iteration 611	 Training error: 0.500127	 Test error: 0.500127
Iteration 612	 Training error: 0.500127	 Test error: 0.500127
Iteration 613	 Training error: 0.500126	 Test error: 0.500126
Iteration 614	 Training error: 0.500126	 Test error: 0.500126
Iteration 615	 Training error: 0.500126	 Test error: 0.500126
Iteration 616	 Training error: 0.500126	 Test error: 0.500126
Iteration 617	 Training error: 0.500125	 Test error: 0.500125
Iteration 618	 Training error: 0.500125	 Test error: 0.500125
Iteration 619	 Training error: 0.500125	 Test error: 0.500125
Iteration 620	 Training error: 0.500125	 Test error: 0.500125
Iteration 621	 Training error: 0.500125	 Test error: 0.500125
Iteration 622	 Training error: 0.500124	 Test error: 0.500124
Iteration 623	 Training error: 0.500124	 Test error: 0.500124
Iteration 624	 Training error: 0.500124	 Test error: 0.500124
Iteration 625	 Training error: 0.500124	 Test error: 0.500124
Iteration 626	 Training error: 0.500124	 Test error: 0.500124
Iteration 627	 Training error: 0.500123	 Test error: 0.500123
Iteration 628	 Training error: 0.500123	 Test error: 0.500123
Iteration 629	 Training error: 0.500123	 Test error: 0.500123
Iteration 630	 Training error: 0.500123	 Test error: 0.500123
Iteration 631	 Training error: 0.500123	 Test error: 0.500123
Iteration 632	 Training error: 0.500122	 Test error: 0.500122
Iteration 633	 Training error: 0.500122	 Test error: 0.500122
Iteration 634	 Training error: 0.500122	 Test error: 0.500122
Iteration 635	 Training error: 0.500122	 Test error: 0.500122
Iteration 636	 Training error: 0.500122	 Test error: 0.500122
Iteration 637	 Training error: 0.500122	 Test error: 0.500122
Iteration 638	 Training error: 0.500121	 Test error: 0.500121
Iteration 639	 Training error: 0.500121	 Test error: 0.500121
Iteration 640	 Training error: 0.500121	 Test error: 0.500121
Iteration 641	 Training error: 0.500121	 Test error: 0.500121
Iteration 642	 Training error: 0.500121	 Test error: 0.500121
Iteration 643	 Training error: 0.50012	 Test error: 0.50012
Iteration 644	 Training error: 0.50012	 Test error: 0.50012
Iteration 645	 Training error: 0.50012	 Test error: 0.50012
Iteration 646	 Training error: 0.50012	 Test error: 0.50012
Iteration 647	 Training error: 0.50012	 Test error: 0.50012
Iteration 648	 Training error: 0.500119	 Test error: 0.500119
Iteration 649	 Training error: 0.500119	 Test error: 0.500119
Iteration 650	 Training error: 0.500119	 Test error: 0.500119
Iteration 651	 Training error: 0.500119	 Test error: 0.500119
Iteration 652	 Training error: 0.500119	 Test error: 0.500119
Iteration 653	 Training error: 0.500119	 Test error: 0.500119
Iteration 654	 Training error: 0.500118	 Test error: 0.500118
Iteration 655	 Training error: 0.500118	 Test error: 0.500118
Iteration 656	 Training error: 0.500118	 Test error: 0.500118
Iteration 657	 Training error: 0.500118	 Test error: 0.500118
Iteration 658	 Training error: 0.500118	 Test error: 0.500118
Iteration 659	 Training error: 0.500117	 Test error: 0.500117
Iteration 660	 Training error: 0.500117	 Test error: 0.500117
Iteration 661	 Training error: 0.500117	 Test error: 0.500117
Iteration 662	 Training error: 0.500117	 Test error: 0.500117
Iteration 663	 Training error: 0.500117	 Test error: 0.500117
Iteration 664	 Training error: 0.500117	 Test error: 0.500117
Iteration 665	 Training error: 0.500116	 Test error: 0.500116
Iteration 666	 Training error: 0.500116	 Test error: 0.500116
Iteration 667	 Training error: 0.500116	 Test error: 0.500116
Iteration 668	 Training error: 0.500116	 Test error: 0.500116
Iteration 669	 Training error: 0.500116	 Test error: 0.500116
Iteration 670	 Training error: 0.500115	 Test error: 0.500115
Iteration 671	 Training error: 0.500115	 Test error: 0.500115
Iteration 672	 Training error: 0.500115	 Test error: 0.500115
Iteration 673	 Training error: 0.500115	 Test error: 0.500115
Iteration 674	 Training error: 0.500115	 Test error: 0.500115
Iteration 675	 Training error: 0.500115	 Test error: 0.500115
Iteration 676	 Training error: 0.500114	 Test error: 0.500114
Iteration 677	 Training error: 0.500114	 Test error: 0.500114
Iteration 678	 Training error: 0.500114	 Test error: 0.500114
Iteration 679	 Training error: 0.500114	 Test error: 0.500114
Iteration 680	 Training error: 0.500114	 Test error: 0.500114
Iteration 681	 Training error: 0.500114	 Test error: 0.500114
Iteration 682	 Training error: 0.500113	 Test error: 0.500113
Iteration 683	 Training error: 0.500113	 Test error: 0.500113
Iteration 684	 Training error: 0.500113	 Test error: 0.500113
Iteration 685	 Training error: 0.500113	 Test error: 0.500113
Iteration 686	 Training error: 0.500113	 Test error: 0.500113
Iteration 687	 Training error: 0.500113	 Test error: 0.500113
Iteration 688	 Training error: 0.500112	 Test error: 0.500112
Iteration 689	 Training error: 0.500112	 Test error: 0.500112
Iteration 690	 Training error: 0.500112	 Test error: 0.500112
Iteration 691	 Training error: 0.500112	 Test error: 0.500112
Iteration 692	 Training error: 0.500112	 Test error: 0.500112
Iteration 693	 Training error: 0.500112	 Test error: 0.500112
Iteration 694	 Training error: 0.500111	 Test error: 0.500111
Iteration 695	 Training error: 0.500111	 Test error: 0.500111
Iteration 696	 Training error: 0.500111	 Test error: 0.500111
Iteration 697	 Training error: 0.500111	 Test error: 0.500111
Iteration 698	 Training error: 0.500111	 Test error: 0.500111
Iteration 699	 Training error: 0.500111	 Test error: 0.500111
Iteration 700	 Training error: 0.50011	 Test error: 0.50011
