Top 1:
**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.771718	 Test error: 0.771718
Neuron 60: -0.591062 0.648903 -0.52814 0.290142 -0.600599 0.743722 -0.643087 -0.302052 -0.361982 0.548326 0.13602 0.626347 0.740783 0.057637 -0.906995 0.737091 0.122491 0.319957 -0.573945 -0.489136 0.0566713 -0.43212 -0.538207 0.446011 0.626727 0.147792 0.217991 0.987713 0.747571 0.0502922 0.639165 1.04297 -0.287252 -0.970126 0.28304 0.31009 0.880232 0.56486 0.993894 -0.548725 0.0553761 0.0299427 1.05532 -0.241628 -0.921669 -0.745393 -0.385835 0.322327 0.563586 -0.0324284 0.751223 -0.349486 0.467927 -0.744486 -0.978186 -0.13642 0.532651 0.255287 -0.0986605 0.129545 -0.758687 -0.66573 0.142302 -0.154136 -0.479976 
Neuron 61: -0.904062 0.958303 -0.84588 0.624609 0.835966 -0.359511 -0.449356 -0.165461 -0.374364 0.25512 -0.124443 -0.266636 0.770197 -0.98317 -0.739107 -0.303224 0.695835 -0.139335 -0.998449 0.828609 -0.0717231 -0.136874 0.237882 -0.977416 0.640759 -0.729147 -0.849146 -0.995054 0.270225 0.00262023 -0.548386 0.37315 -0.042458 -0.35127 -0.0107435 -0.234527 0.232661 0.553959 0.639201 0.865035 -0.158868 -0.503616 -0.341656 -0.357481 -0.432155 -0.0839272 0.291354 -0.800313 0.796431 0.295332 -0.909588 -0.318488 -0.789056 0.287447 -0.238576 0.908826 0.558555 -0.0963886 0.890078 -0.150085 0.905585 -0.600528 -0.76858 -0.0684584 -0.0048974 
Neuron 62: 0.238969 0.684047 -0.727171 -0.162513 0.327418 -0.84338 0.677254 0.885133 -0.20886 -0.61197 -0.605183 0.776245 0.659925 -0.329502 0.550009 -0.0169522 -0.262726 -0.789664 0.250502 -0.891904 -0.0108215 0.146426 0.698823 0.939362 0.0735101 -0.435131 0.913571 0.470392 -0.130098 -0.210391 -0.520907 -0.869793 -0.486827 -0.212905 0.0171433 0.909404 -0.00548707 -0.242822 0.755237 0.781636 0.153878 -0.829945 0.572857 -0.193657 -0.108187 0.186792 0.86601 0.757103 0.443727 0.109202 0.780664 -0.555609 -0.73261 0.552674 -0.627002 0.342734 -0.864617 -0.659413 -0.136355 -0.0118335 0.143575 0.37111 0.13054 0.6564 -0.770493 
Neuron 63: -0.840699 0.617576 0.251083 -0.10133 0.409424 0.0432688 -0.916644 0.673758 -0.331181 -0.0747185 -0.43617 0.851893 -0.194666 -0.684254 0.274421 0.919296 -0.875989 0.711814 -0.752652 0.71313 -0.86826 0.636701 0.853827 -0.523462 -0.46513 -0.16082 0.632683 0.931978 0.956716 0.320899 -0.845525 -0.86575 -0.0606472 0.379815 0.0598758 -0.655748 -0.533168 0.155263 0.970887 0.143077 -0.942809 -0.417271 -0.0674747 -0.165542 -0.153958 -0.805882 -0.210905 0.0367765 0.893239 0.0515517 -0.318786 -0.934462 -0.352321 -0.41831 -0.50999 0.16887 0.391038 -0.860778 0.12063 0.354733 0.471364 0.263151 0.486113 -0.63792 -0.325196 
Layer 3
Neuron 0: -0.4529 -0.263714 0.116974 0.680709 -0.258657 -0.737233 0.712629 0.296515 0.215469 -0.402496 -0.829166 0.395379 0.389237 0.213049 0.315318 -0.590474 0.891138 0.336435 0.0469221 -0.524875 0.848447 -0.764207 0.845608 0.977875 0.406225 0.170071 0.418249 -0.380211 -0.328176 0.82243 0.326837 0.182568 -0.480826 -0.608128 -0.115891 0.270341 -0.339488 -0.396573 -0.435361 0.827972 0.19605 -0.251161 0.243497 -0.431465 0.924037 -0.473821 -0.034352 0.819147 0.849135 -0.954858 -0.72551 0.712036 -0.748581 -0.912103 0.675433 0.624202 0.276203 0.0712401 -0.760372 0.919534 -0.105569 0.5315 0.143521 0.435863 0.900823 
Neuron 1: -1.02886 -0.337422 -0.490349 -0.42265 0.23125 -0.680776 0.747319 -0.991185 0.580553 -0.649371 0.934056 -0.893038 0.281116 0.742935 0.933718 0.317307 -0.979934 0.681391 0.573569 -0.894075 0.311044 0.213446 0.33892 -0.57219 0.473152 0.298715 0.300931 -0.0499046 -0.545204 -0.283605 -0.118046 -0.535938 0.4326 0.418488 0.0840468 -0.284677 0.751869 -0.119862 -0.287846 0.358662 0.204827 -0.377896 0.432563 -0.483109 -0.590496 0.445404 0.89524 -0.594495 0.124731 0.52047 -0.500841 -0.567401 -0.265597 0.919224 -0.146545 -0.791778 0.246331 -0.832271 0.246936 0.694577 -0.0857785 -0.905447 -0.816035 -0.636215 0.544324 
Neuron 2: 0.174154 0.100595 0.221149 -0.848534 0.781275 -0.355449 0.317569 -0.573741 -0.84942 0.927404 -0.0859961 0.592283 0.757248 0.348655 -0.368637 0.351812 0.815772 0.163817 -0.8981 0.82934 -1.00252 -0.668398 0.0385921 -0.737501 0.677046 -0.322781 0.230863 0.7323 -0.083678 0.597884 0.36198 -0.824575 -0.273125 -0.362188 -0.613395 -0.403258 0.276305 0.692646 -0.00517947 0.490004 0.63171 -1.0731 0.0961312 0.466325 0.351713 0.792026 -0.078309 0.208764 -0.074387 0.0684357 -0.036343 -0.00175041 0.392161 -0.901684 0.283626 0.107847 -0.134977 -0.475638 -0.131377 0.785519 -0.824236 -0.746898 -0.959709 -0.0628989 -0.0903739 
Neuron 3: -0.647441 0.634639 -0.690922 -0.81508 -0.353092 0.783725 0.967109 -0.424235 -0.232145 0.409962 -0.90196 -0.342875 -0.678607 0.385256 0.590084 0.560567 -0.794559 -0.334206 0.16932 -0.575784 -0.964975 -1.04413 0.471623 -0.40546 0.0443985 -0.184795 -0.102232 0.45416 0.363049 -1.04797 -0.846728 0.862181 0.81927 -0.480924 0.846605 -0.597015 -1.11345 0.500895 0.224274 0.12705 0.135263 0.21273 0.479974 0.57548 -0.445587 0.370589 0.319721 0.127933 -0.950972 -0.836696 0.45387 -0.781482 -0.635477 -0.0494446 -0.0608925 0.490829 -0.939234 -0.965046 -0.374159 0.453509 -1.04607 0.302663 -0.0287087 0.691304 0.720667 
Neuron 4: -0.132173 -0.848203 1.04604 -0.405724 0.32971 0.125137 0.82788 -0.462938 -0.103304 0.411097 0.110178 -0.681529 -0.406445 -0.925666 -0.516201 -0.271351 0.595019 -0.264076 0.117054 -0.556464 0.750827 -0.445718 -0.4423 0.734044 0.312088 0.895503 0.815428 -0.452888 -0.14314 0.562661 -0.851615 0.743814 0.729354 -0.798112 -0.721173 -0.0227023 0.296873 -0.904597 0.546639 -0.770551 0.536176 -0.359385 -0.501783 -0.884016 -0.292675 -0.0012444 -0.161265 -0.685254 0.745992 0.899112 -0.202645 0.495799 -0.528053 0.331469 0.242833 0.81927 0.189884 0.0691921 -0.676312 -0.91845 -0.38531 -0.460654 0.743106 -0.688036 -0.249574 
Neuron 5: -1.00943 0.263129 -0.916521 -0.879661 -0.226586 -0.71478 0.665149 0.318452 -0.195405 0.693753 -0.929008 0.862225 -0.514197 -0.65246 0.550673 -0.563679 0.0621044 0.0262703 -0.11063 -0.619444 -0.77168 -0.423695 0.641788 0.201966 -0.116429 0.599948 0.845138 0.505473 0.441557 -0.837014 -0.862092 0.54082 0.469349 -0.701963 0.57448 -0.81981 -0.534609 0.156031 0.554657 0.467937 -0.0962295 0.589663 0.231152 0.44541 0.975516 -0.10674 0.926255 0.184905 0.944544 -0.290587 0.55812 -0.795259 0.400511 0.26548 0.490759 -0.653198 -0.0628167 0.430181 0.705131 -0.568296 0.527399 -0.9712 0.865838 -0.030297 -0.664088 
Neuron 6: 0.444872 0.18117 -0.0767182 -0.298825 -0.322636 -0.563766 0.636713 -0.693479 0.751001 0.128766 -0.672765 -0.330144 -0.00234394 0.483214 -0.373626 0.765171 0.0243717 -0.141105 0.122912 -0.680693 -0.613515 0.397891 0.27196 0.815802 0.271119 0.576142 0.38064 0.259165 0.532561 -0.625151 0.635983 -0.0301699 0.561468 -0.446197 0.686159 -0.711067 -0.0394089 0.273759 -0.396984 -0.26553 -0.571301 -0.0638698 0.412851 0.446687 -0.588734 -0.956601 0.234502 0.478541 -0.113198 -0.663496 0.745858 0.300172 0.742013 0.00894891 0.118257 0.012464 -0.352775 -0.494496 -0.752075 -0.837142 -0.104963 0.917912 0.141655 -0.533458 -0.559571 
Neuron 7: -0.238512 -0.256139 0.439433 -0.874313 0.369567 -0.863733 -0.417965 -0.699404 0.533258 -0.958658 -0.224737 0.608822 0.222231 -0.746173 -0.531305 0.621624 -1.07907 0.825584 0.422687 -0.0352957 -0.0680746 -0.6932 0.657862 0.453432 -0.314078 0.617948 -0.604748 -0.399632 0.00944599 -0.109708 -0.0278581 0.865768 0.757738 -0.55542 0.92515 0.12152 -0.59802 -0.585632 0.510482 -0.831342 -0.465681 -0.777885 0.587529 0.828786 -0.51735 -0.723633 0.579539 -0.449405 -0.889806 -0.0658184 0.477242 0.0984132 0.352445 0.220242 -0.394607 -0.941161 0.00628575 0.0932633 -0.423345 1.00437 -1.03187 0.74217 0.758502 0.709087 -0.825005 
Neuron 8: 0.779356 -0.128949 -0.0663423 -0.773956 -0.562936 0.0202579 -0.123972 -0.350878 -0.262193 -0.302175 0.128516 0.0355877 -0.725147 0.673862 0.245892 0.14948 0.164635 -0.678731 -0.453104 -0.671802 0.041882 -0.461859 0.418777 -0.925092 0.246627 0.260989 -0.893367 0.0300722 0.18443 0.907985 0.0760775 -0.0812689 -0.178013 0.899373 0.0350398 0.142445 -0.23495 0.861014 0.910985 0.572911 -0.386119 -0.0166333 -0.548521 -0.168069 -0.473749 0.768149 0.973297 0.776523 -0.882389 -0.55063 -0.866602 0.148692 0.0434278 0.449347 0.232967 -0.772289 -0.239465 0.381844 0.146009 0.91288 0.241296 -0.661858 -0.321329 1.03518 -0.820224 
Neuron 9: 0.545679 -0.0811543 -0.129121 0.410953 -0.49103 -0.415219 -1.08189 0.679937 0.221478 -0.106746 -0.711051 -0.0709248 -0.444154 1.15631 -0.0980004 0.0177677 -0.957123 -0.914893 -1.25321 0.616308 0.115815 -1.05196 -0.815207 -0.371885 0.601477 -1.23873 0.637966 0.472426 -0.117419 0.475269 1.05056 -0.609249 -0.308428 -0.201632 -0.90979 0.640586 0.322417 -0.925783 0.321147 -0.461357 -0.11345 0.549721 0.416007 0.536641 0.665908 -0.442409 -0.190127 0.643764 -0.466774 -0.178096 0.0376692 0.709584 -0.290241 0.384016 -0.752628 -0.827753 0.47132 -1.10451 0.984359 -0.829813 0.635962 0.809684 -0.300386 -0.545125 -0.452399 
Neuron 10: -0.368964 -0.964798 0.911955 -0.309231 0.674486 -0.841326 0.593881 0.528426 0.943631 0.482808 0.0274133 -0.5658 -0.762229 -0.423793 -0.0706698 -0.110283 1.0802 0.0162635 -1.11114 0.215794 0.284912 -0.363776 -0.56091 0.550759 -0.674997 0.207064 0.352197 -0.906074 0.533111 0.872819 -0.34249 -0.658381 -0.933316 -0.236489 0.211182 0.785911 0.22622 0.265302 0.135858 0.111182 -0.443958 -0.946431 0.372614 -0.152641 -0.0915237 -0.36078 -1.08173 -0.389461 0.725342 -0.81805 -0.970033 -0.15114 -0.269123 -0.11306 -0.694708 0.106186 0.937571 0.624425 0.778468 0.492109 0.557979 -0.898369 -0.993606 0.66717 0.165095 
Neuron 11: 0.136001 0.380355 -0.686943 -0.733654 -0.517007 0.433929 -0.182639 -0.212869 0.0986906 0.939576 0.734611 0.673714 0.848258 -0.348612 0.116001 -0.902171 -0.290888 -0.848354 -0.279105 0.725489 -0.557713 -0.954963 0.492731 -0.710539 0.951136 -0.0678552 0.799643 -0.851994 0.23404 0.483714 0.585657 -0.57451 0.0717821 0.853754 -0.126146 0.809965 0.255122 0.786343 -0.407984 -0.585123 0.68149 -0.747485 -1.04294 0.624016 -0.0698664 0.355726 0.967308 0.598834 0.451899 -0.0862514 0.201365 -1.05948 -0.0704488 -0.104245 -0.815223 -0.182125 -0.926223 -0.981253 0.224348 0.196928 0.651167 -0.311243 0.723907 -0.175267 -0.440921 
Neuron 12: -0.561882 -0.468734 0.899535 -0.775263 0.384775 -0.968926 -1.07246 0.944775 -0.567323 0.90333 -0.270679 0.766264 0.787298 -0.759464 0.119045 -0.434879 0.86914 0.415538 0.662484 -0.468231 0.585214 -0.032589 -0.653032 0.912217 -1.01567 1.09903 0.703935 -0.344627 0.542241 -0.420811 0.257677 -0.816736 0.300447 0.36411 -0.3991 -0.219042 0.670561 -0.0239502 -0.445823 -0.89875 -0.317327 0.155398 0.665303 -0.445676 0.691875 0.183159 0.345945 0.218867 -0.324904 0.386414 -1.08055 -0.896336 -0.692135 -0.263082 -1.05567 -0.674062 -0.253994 0.645322 0.569176 -0.707387 -0.715172 -0.49522 -0.351684 0.64431 -0.83029 
Neuron 13: 0.313642 -0.459577 0.871961 -0.846064 0.103912 0.979434 -0.0712923 -0.60564 0.86558 0.602362 -0.905823 0.0361021 0.0800574 0.526257 0.55642 -0.492114 0.604225 0.759823 -0.136903 -0.627572 0.833821 0.39546 0.0985719 0.581319 -0.211285 0.526253 0.954873 0.637339 -0.837897 0.709736 0.835269 0.479056 -0.758241 0.715297 0.636717 0.344373 0.7077 -0.427284 0.731287 0.566227 -0.830004 0.828666 -0.386842 0.250371 0.364192 -0.839172 0.753699 -0.0367761 0.923171 -0.380734 0.338198 0.753698 -0.988457 -0.559357 0.336385 -0.194069 0.956006 0.289774 -0.55289 -0.875849 -0.00281331 -0.724308 0.612193 0.239962 0.996992 
Neuron 14: 0.217552 -0.528034 0.763198 0.730877 -0.647795 0.113384 0.912193 -0.75266 0.850016 0.215973 0.515749 -0.974551 -0.0277748 -0.593751 0.889537 0.526372 0.863872 0.733514 0.528988 -0.846249 0.00946351 -0.559354 -0.964654 -0.695764 -0.227487 -0.630872 0.335014 0.0951824 0.92547 -0.441357 0.0256395 0.259269 0.18268 -0.120627 -0.00845525 0.476542 -0.95325 0.0740257 0.704303 0.993086 -0.770836 0.115125 -1.18858 0.243445 0.619677 0.968691 -0.121513 0.381848 0.778399 -0.472057 0.675125 -0.291888 0.0358623 0.955748 0.0175751 0.800395 -0.701831 -0.601015 0.0768047 -0.767518 -0.0762651 -0.970263 0.460631 -0.921572 0.065074 
Neuron 15: -0.550464 0.678492 0.0914929 0.592754 0.111144 0.316386 0.847121 -0.824445 0.204259 0.0519081 0.989499 0.194091 0.889133 0.552473 -0.14496 -0.411413 -0.00169926 0.520146 0.562492 0.174853 -0.418201 0.176726 0.577216 -0.0479837 -0.505704 0.430725 0.927726 -0.363849 0.191006 -0.982065 0.761099 0.639421 0.699025 -0.186475 0.179542 -0.131399 -1.0779 -0.27044 0.137789 0.257809 0.926917 0.191085 -0.461419 0.873396 -0.343726 0.295529 -0.519175 0.914417 -0.26242 0.841764 -0.0893854 0.49972 0.0881434 -0.643652 -0.474492 0.594877 0.972115 -0.513198 -1.07706 0.170653 -0.458437 0.939101 -0.267208 -0.778338 -0.405823 
Neuron 16: 0.949352 0.224273 -0.352751 -0.139627 -0.560902 0.963351 -0.122075 0.574435 -0.680928 -0.287466 -0.74959 0.650148 0.181006 -0.899928 -0.360726 0.051535 0.00336153 -0.899921 -0.730623 0.352175 -0.252883 0.777061 0.419523 0.213534 0.847657 -0.482074 0.849668 0.657587 0.184024 -0.83065 -0.8081 0.0556626 0.270571 -0.217411 0.851137 0.621029 -0.27202 -0.340774 0.226172 -0.0216519 0.378101 0.525942 -0.2629 -0.502192 0.540523 0.176735 0.406452 -0.387835 0.278415 0.576621 0.965143 1.03494 0.348874 0.224942 0.273043 0.198068 0.669512 0.111506 -0.320968 -0.116599 0.22224 -0.095295 0.909988 -0.530229 0.632469 
Neuron 17: 0.687791 -1.07755 -0.716104 -0.713178 0.199498 0.140038 0.58667 -0.277006 0.880077 -0.907825 -0.789113 0.0541717 0.454123 -0.301785 -0.732101 -0.0203308 -0.324626 -0.66515 -0.75646 0.831701 0.461639 0.431556 0.416855 -0.460454 -0.920174 -0.61396 0.682824 -0.0847806 -0.738032 -0.947149 -0.453034 -0.940797 -0.897132 -0.100209 -0.594405 0.342837 -0.898748 -0.86533 -0.956955 -0.96524 -0.818085 -0.821851 -0.0345973 0.68451 -0.0177207 0.442132 -0.197245 0.56321 0.803062 0.165387 0.431989 0.222382 -0.39092 0.0368788 0.755711 -0.292168 0.437395 0.470575 0.818523 0.710551 0.562482 -0.703318 0.778588 0.685795 0.304373 
Neuron 18: -0.805373 0.0441714 0.485032 -0.710837 0.0897342 0.483449 -0.476446 0.356891 -0.395268 -0.711078 -0.67048 -0.958196 0.0984991 0.957989 0.786606 -0.738957 0.480128 0.0790384 -0.108889 -0.501049 -0.114596 0.700032 0.904847 -0.585406 0.491734 0.65976 -0.987525 0.89066 0.455189 0.744351 0.209212 0.661648 -0.17513 -0.309082 0.973726 0.935039 -0.816025 -0.460647 0.292414 -0.203144 -0.191713 0.594485 -0.201871 0.911759 0.563733 -0.356807 -0.795033 0.0178261 0.728027 0.134927 0.521576 -0.406331 -0.165822 0.470619 -0.000727091 -0.684778 0.141858 0.0230683 -0.732408 -0.413113 -0.220275 0.440642 -0.749903 0.619074 -0.843311 
Neuron 19: -0.854122 0.761264 -0.871406 -0.11016 -0.108728 0.148628 0.634878 -0.723258 0.902415 0.425239 -0.99468 -0.368332 0.6074 -0.087802 -0.725757 -0.0978747 -0.596408 -0.133629 0.887949 -1.02076 0.869283 1.08393 0.249271 -0.142022 -0.881125 0.922645 0.802079 0.747253 -1.15188 0.447922 0.766597 -0.842853 -0.0204927 -0.827861 -0.0312651 0.789028 0.372111 -0.559867 -1.0176 0.356553 -1.07051 -0.856336 1.30043 0.627624 0.274071 -0.724823 -0.569928 0.858172 0.129976 -0.951947 0.778917 0.130137 -0.838433 -0.00267482 -0.875784 -0.470633 -0.222726 0.941112 -1.01221 -0.155612 0.322748 -0.984861 0.0601044 -0.749977 -0.805723 
Neuron 20: -0.999209 -1.01713 0.619673 -0.492765 -0.729574 -0.13648 -0.458184 -0.380488 -0.047324 -0.619427 0.828206 0.256362 -0.144195 0.649994 -0.543675 -0.000959754 0.56704 0.770956 0.13254 -0.453143 0.904733 0.632899 0.234407 0.957887 0.844142 -0.884959 0.269241 0.762504 0.256246 0.568889 -0.944081 0.311914 0.725664 0.664299 0.927866 -0.898055 -0.448653 -0.356244 -0.281963 0.537345 -0.0566858 -0.55288 -0.359069 0.834993 -0.855086 0.338625 -0.0099391 0.613263 0.121887 -0.700804 -0.836057 -0.0196659 0.9248 0.58348 -0.100771 0.715155 0.768874 -0.792803 0.74039 -0.0246162 0.853507 0.655208 -0.679147 0.631121 0.404723 
Neuron 21: -0.786281 0.729308 -0.981366 -0.186042 -0.497238 0.448978 0.750977 -0.0137362 -0.657857 0.672457 0.110165 0.675877 -0.341501 -0.289233 -0.307847 -0.0996464 0.0109304 0.787148 -0.0826636 -0.463033 -0.293811 -0.197038 -0.74671 -0.0241626 -0.637416 0.392622 -0.0667694 -0.828365 0.62044 -0.398592 0.50251 0.951964 -0.615002 0.623454 -0.234101 -0.169634 0.122559 -0.381417 0.790677 0.530684 -0.725045 -0.145024 0.107859 -0.0251055 0.672988 0.949095 0.96323 -0.370711 0.776061 -0.0696871 0.22955 -0.538757 0.746943 0.629303 0.460899 -0.809764 -0.00873349 -0.57602 -0.543965 -0.336644 0.00607915 -1.02675 -0.391839 0.382003 0.698739 
Neuron 22: 0.330332 -0.748224 -0.183369 -0.990664 -0.958863 -0.655212 -0.706874 -0.0967094 0.59012 0.3064 -0.395892 0.59074 0.257373 0.214482 0.260407 -0.752371 -0.472844 0.801026 -0.977796 -0.865842 0.264398 -0.752156 0.122169 0.699458 -0.424353 0.896875 -0.200163 -0.301629 -0.600868 -0.787536 -0.650392 0.854235 -0.544896 0.321634 0.864016 -0.510633 0.712512 -0.815992 0.339768 0.386252 0.482319 -1.05065 -0.0123681 -0.19259 0.308231 -0.702347 0.0965669 0.854289 -0.871531 0.10585 -0.993625 0.398105 0.39056 0.257749 0.14798 -0.931264 0.130621 -1.01544 -0.227626 0.600897 -0.832814 0.175447 0.494215 -0.382671 -0.424858 
Neuron 23: 0.387523 0.171757 -0.658041 0.608678 -0.412936 0.729052 0.161026 -0.39379 -0.286176 -0.959154 0.918719 0.0317769 0.190791 0.793347 0.16324 -0.639012 0.879079 -0.370051 0.765644 0.148292 0.845467 0.840266 -0.715623 0.86067 -0.355011 0.910009 -0.912018 0.905979 0.402691 -0.231085 -0.508047 -0.200578 0.942149 -0.15494 -0.591264 -0.4699 -0.422109 0.572107 0.132711 0.297559 0.612546 0.0510857 -0.671025 -0.191672 -0.144195 0.497625 0.174342 -0.266992 -0.870889 -0.060586 0.882662 0.974227 -0.218732 -0.823447 0.837013 0.433273 -0.915507 0.926793 0.343886 0.491824 -0.304123 0.838983 -0.707082 -0.362204 -0.310211 
Neuron 24: -0.384271 0.128747 0.190605 -0.757622 -0.75852 -0.491228 0.818481 0.340835 -0.10747 -0.299888 -0.77849 -0.60871 0.804503 -0.0521016 -0.55638 -0.213016 -0.178513 -0.505337 0.538194 0.0247716 -0.726433 0.00180564 0.0447511 -0.731942 -0.604711 -0.437111 -0.0348785 -0.828833 -0.137733 0.575361 -0.0571652 0.549291 -0.235874 -0.801978 0.874275 0.101637 -0.257558 0.750891 -0.604128 0.669875 -0.587261 -0.391274 -0.93916 -0.715703 0.64401 -0.410919 0.160278 -0.550827 0.0703098 -0.221378 0.437014 0.369329 0.772356 -0.381887 0.639623 -0.806116 0.230066 -0.380333 -0.526032 -0.90412 -0.754773 0.365307 0.724696 0.038906 0.615992 
Neuron 25: 0.566537 -0.859742 -0.573964 0.315021 -0.376387 -0.94974 0.803262 0.372811 -0.848138 -0.765226 0.0309615 -0.269583 0.392531 0.567546 0.796326 -0.797907 0.0519771 0.285395 -0.967769 0.690478 -0.0262612 -0.731659 -0.119579 0.723114 -0.105818 -0.0897414 -1.0031 -0.745259 -0.183774 0.0973748 0.930513 -0.592754 0.381537 -0.686814 0.759001 -0.930852 -0.712862 0.602086 0.499921 -0.486437 0.81784 -0.543123 0.109114 0.244822 -1.00106 0.0798272 0.564714 0.0542263 -0.646802 0.654249 -0.285576 0.341844 0.946958 0.674288 0.0458991 -0.200573 -0.299049 0.0808792 0.151016 0.466354 -0.767816 0.0679801 0.834951 0.631709 0.382436 
Neuron 26: 0.51437 0.759475 0.656138 0.206521 0.166664 -0.794379 0.0205568 0.621139 0.467314 -0.716808 0.679038 -0.412473 0.764671 -0.329958 -0.117526 0.457617 0.447161 -0.701046 0.498484 0.0959994 0.344267 -0.654705 0.804958 -0.519578 0.394269 0.342284 -0.193726 -0.491195 0.0636496 -0.53512 0.840558 -0.304638 -0.81216 0.650838 0.90157 0.376587 0.899911 -0.0852204 -0.0509617 0.440057 0.194498 -0.351321 -0.909526 0.0290803 0.461952 -0.0362643 -0.487644 -0.0598957 0.267921 -1.04735 -0.978727 -0.368948 -0.670157 0.917297 0.153831 0.833331 0.233327 -1.00472 -0.68054 -0.61815 -0.560273 -0.777589 0.106178 -0.371798 0.928513 
Neuron 27: 0.0288481 -0.936072 0.870981 0.992288 0.105014 0.31352 0.260892 0.827334 0.346848 -0.633365 0.293638 -0.672359 -0.0730512 -0.757153 0.620164 -0.0421863 -0.66507 -0.675035 0.309408 -0.727582 0.54508 0.136122 0.511304 0.577978 0.507102 0.894199 -0.926938 0.784119 0.00937357 -0.237907 0.731544 -0.95524 -0.168931 0.606798 -0.958934 0.941852 -0.0808246 0.304753 0.768372 -0.727889 0.669834 0.0603779 -0.402896 -0.398451 0.308989 -0.774508 0.566978 0.645795 -0.450115 -0.120181 0.914667 -0.902839 -0.982938 0.434926 0.676684 0.526403 0.334275 0.752711 0.315605 -0.655564 -0.482124 0.0474427 -0.60795 0.351318 -0.342852 
Neuron 28: -0.487511 0.534449 0.534011 0.923306 0.00353675 1.16665 0.68122 -1.10417 -0.580234 -0.940097 0.446774 -0.311292 0.646636 0.297462 0.364852 -0.259519 -0.177872 0.235935 -0.212849 -0.44488 0.0699557 -1.09395 1.16255 -0.307287 0.570378 -1.12826 0.241238 -0.381043 -0.315159 -0.330271 0.276697 0.0240603 1.04372 -0.376777 -0.240688 0.029407 -0.559552 -1.09867 0.128549 -0.0525321 -0.816968 -0.29614 0.849263 0.793386 0.704372 -0.164644 -0.652276 -0.0286991 -1.01398 -0.299703 0.278006 0.255756 -0.284856 -0.00966521 1.06606 -0.735527 0.0561938 0.354961 -0.79005 0.732263 0.970574 0.879326 -0.431822 0.965371 -0.832509 
Neuron 29: 0.264693 -0.122352 -0.329544 0.327695 -0.908392 0.531816 0.48146 -0.247908 0.193688 0.230074 -0.599184 -0.955073 0.43236 0.104738 -0.761853 -0.919354 -0.663642 0.465886 -0.21936 0.219149 0.447194 -0.100045 -0.740304 -0.263057 0.32291 0.933223 -0.338043 -0.173791 -0.516853 -0.433729 -0.0357781 0.742146 0.478531 0.623707 0.0894014 0.576673 0.19045 -0.357941 -0.676778 -0.629082 0.834854 -0.317905 -0.648899 0.255416 0.791735 -0.334783 0.353812 -0.940862 -0.846074 -0.800907 0.318078 0.540474 0.09865 0.629254 -0.743205 -0.60466 0.551486 -0.0759715 0.316399 -0.989341 0.482977 -0.794258 0.752846 -0.0263065 0.867918 
Neuron 30: -0.210204 -0.384925 -0.0780355 0.492915 -0.16912 0.369352 0.271799 0.436201 0.786206 -0.517859 0.283048 -0.508905 0.814795 0.249979 -0.469163 -0.9388 -0.368652 -0.913118 0.217263 -0.742245 -0.684539 0.624084 0.827171 0.228548 -0.299274 1.00036 -0.226041 0.0446072 0.501263 0.734871 -0.156548 -0.601241 -0.774558 0.96292 0.892354 0.052512 0.432665 0.149904 -0.595466 0.242871 0.629389 0.753054 0.886348 0.502533 0.189819 -0.694121 0.535488 0.837457 -0.590053 -0.339462 -0.910298 -0.260575 -0.71068 -1.03116 -0.982071 0.134846 0.862224 -0.209962 -0.85063 0.480234 -0.506434 0.0644405 0.958476 -0.288504 0.0809053 
Neuron 31: 0.904305 0.780811 -0.455094 0.0397935 -0.669558 0.769202 -0.231305 -0.787407 0.501267 -0.632537 0.363402 0.808834 0.98738 0.255176 -0.729318 -0.285851 0.413267 0.0631089 -0.0279238 0.40026 0.156014 -0.890073 0.246215 0.989842 -0.641906 -0.285276 -0.525475 0.415889 -0.250182 0.242772 -0.427604 -0.402821 0.0609641 0.0463908 0.672833 0.433371 -0.186896 -0.525182 0.660181 -0.727282 -0.1826 -0.00248517 -0.948703 -0.222004 -0.80312 -0.651794 0.494928 0.578756 0.415542 -0.479499 -0.0286411 -0.464836 -0.380893 -0.796101 -0.504663 -0.0908837 -0.0511971 -0.0321829 -0.616714 0.648238 -0.772018 -0.118235 -0.75211 0.30791 0.909581 
Neuron 32: 0.895271 -0.337094 -0.306894 -0.678514 -0.721464 -0.0190952 0.0800724 0.315269 0.0885855 0.927934 0.512654 0.371841 0.362453 0.15848 -0.246856 0.840645 -0.940474 0.286047 -0.610353 -0.680872 0.751304 0.346774 0.189021 -0.228477 0.893058 -0.259787 -0.0924853 -0.387356 0.122268 -0.812209 -0.327916 -0.0493302 -0.116831 0.245271 0.368815 0.273313 -0.77499 -0.503343 -0.405671 0.244828 -0.606455 -0.907646 -0.405498 0.744368 0.183845 0.394352 0.642387 0.208712 -0.352056 -0.840593 0.454425 -0.594436 0.442152 -0.361493 0.125183 0.242854 0.479201 -0.988707 0.969813 -0.495061 -0.732695 -0.478928 0.537095 0.217043 0.732864 
