**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.996438	 Test error: 0.996438
Iteration 383	 Training error: 0.500017	 Test error: 0.500017
Iteration 384	 Training error: 0.500017	 Test error: 0.500017
Iteration 385	 Training error: 0.500017	 Test error: 0.500017
Iteration 386	 Training error: 0.500017	 Test error: 0.500017
Iteration 387	 Training error: 0.500017	 Test error: 0.500017
Iteration 388	 Training error: 0.500017	 Test error: 0.500017
Iteration 389	 Training error: 0.500017	 Test error: 0.500017
Iteration 390	 Training error: 0.500016	 Test error: 0.500016
Iteration 391	 Training error: 0.500016	 Test error: 0.500016
Iteration 392	 Training error: 0.500016	 Test error: 0.500016
Iteration 393	 Training error: 0.500016	 Test error: 0.500016
Iteration 394	 Training error: 0.500016	 Test error: 0.500016
Iteration 395	 Training error: 0.500016	 Test error: 0.500016
Iteration 396	 Training error: 0.500016	 Test error: 0.500016
Iteration 397	 Training error: 0.500016	 Test error: 0.500016
Iteration 398	 Training error: 0.500016	 Test error: 0.500016
Iteration 399	 Training error: 0.500016	 Test error: 0.500016
Iteration 400	 Training error: 0.500016	 Test error: 0.500016
Iteration 401	 Training error: 0.500016	 Test error: 0.500016
Iteration 402	 Training error: 0.500016	 Test error: 0.500016
Iteration 403	 Training error: 0.500016	 Test error: 0.500016
Iteration 404	 Training error: 0.500016	 Test error: 0.500016
Iteration 405	 Training error: 0.500016	 Test error: 0.500016
Iteration 406	 Training error: 0.500016	 Test error: 0.500016
Iteration 407	 Training error: 0.500016	 Test error: 0.500016
Iteration 408	 Training error: 0.500016	 Test error: 0.500016
Iteration 409	 Training error: 0.500016	 Test error: 0.500016
Iteration 410	 Training error: 0.500016	 Test error: 0.500016
Iteration 411	 Training error: 0.500016	 Test error: 0.500016
Iteration 412	 Training error: 0.500016	 Test error: 0.500016
Iteration 413	 Training error: 0.500016	 Test error: 0.500016
Iteration 414	 Training error: 0.500016	 Test error: 0.500016
Iteration 415	 Training error: 0.500016	 Test error: 0.500016
Iteration 416	 Training error: 0.500015	 Test error: 0.500015
Iteration 417	 Training error: 0.500015	 Test error: 0.500015
Iteration 418	 Training error: 0.500015	 Test error: 0.500015
Iteration 419	 Training error: 0.500015	 Test error: 0.500015
Iteration 420	 Training error: 0.500015	 Test error: 0.500015
Iteration 421	 Training error: 0.500015	 Test error: 0.500015
Iteration 422	 Training error: 0.500015	 Test error: 0.500015
Iteration 423	 Training error: 0.500015	 Test error: 0.500015
Iteration 424	 Training error: 0.500015	 Test error: 0.500015
Iteration 425	 Training error: 0.500015	 Test error: 0.500015
Iteration 426	 Training error: 0.500015	 Test error: 0.500015
Iteration 427	 Training error: 0.500015	 Test error: 0.500015
Iteration 428	 Training error: 0.500015	 Test error: 0.500015
Iteration 429	 Training error: 0.500015	 Test error: 0.500015
Iteration 430	 Training error: 0.500015	 Test error: 0.500015
Iteration 431	 Training error: 0.500015	 Test error: 0.500015
Iteration 432	 Training error: 0.500015	 Test error: 0.500015
Iteration 433	 Training error: 0.500015	 Test error: 0.500015
Iteration 434	 Training error: 0.500015	 Test error: 0.500015
Iteration 435	 Training error: 0.500015	 Test error: 0.500015
Iteration 436	 Training error: 0.500015	 Test error: 0.500015
Iteration 437	 Training error: 0.500015	 Test error: 0.500015
Iteration 438	 Training error: 0.500015	 Test error: 0.500015
Iteration 439	 Training error: 0.500015	 Test error: 0.500015
Iteration 440	 Training error: 0.500015	 Test error: 0.500015
Iteration 441	 Training error: 0.500015	 Test error: 0.500015
Iteration 442	 Training error: 0.500015	 Test error: 0.500015
Iteration 443	 Training error: 0.500015	 Test error: 0.500015
Iteration 444	 Training error: 0.500015	 Test error: 0.500015
Iteration 445	 Training error: 0.500014	 Test error: 0.500014
Iteration 446	 Training error: 0.500014	 Test error: 0.500014
Iteration 447	 Training error: 0.500014	 Test error: 0.500014
Iteration 448	 Training error: 0.500014	 Test error: 0.500014
Iteration 449	 Training error: 0.500014	 Test error: 0.500014
Iteration 450	 Training error: 0.500014	 Test error: 0.500014
Iteration 451	 Training error: 0.500014	 Test error: 0.500014
Iteration 452	 Training error: 0.500014	 Test error: 0.500014
Iteration 453	 Training error: 0.500014	 Test error: 0.500014
Iteration 454	 Training error: 0.500014	 Test error: 0.500014
Iteration 455	 Training error: 0.500014	 Test error: 0.500014
Iteration 456	 Training error: 0.500014	 Test error: 0.500014
Iteration 457	 Training error: 0.500014	 Test error: 0.500014
Iteration 458	 Training error: 0.500014	 Test error: 0.500014
Iteration 459	 Training error: 0.500014	 Test error: 0.500014
Iteration 460	 Training error: 0.500014	 Test error: 0.500014
Iteration 461	 Training error: 0.500014	 Test error: 0.500014
Iteration 462	 Training error: 0.500014	 Test error: 0.500014
Iteration 463	 Training error: 0.500014	 Test error: 0.500014
Iteration 464	 Training error: 0.500014	 Test error: 0.500014
Iteration 465	 Training error: 0.500014	 Test error: 0.500014
Iteration 466	 Training error: 0.500014	 Test error: 0.500014
Iteration 467	 Training error: 0.500014	 Test error: 0.500014
Iteration 468	 Training error: 0.500014	 Test error: 0.500014
Iteration 469	 Training error: 0.500014	 Test error: 0.500014
Iteration 470	 Training error: 0.500014	 Test error: 0.500014
Iteration 471	 Training error: 0.500014	 Test error: 0.500014
Iteration 472	 Training error: 0.500014	 Test error: 0.500014
Iteration 473	 Training error: 0.500014	 Test error: 0.500014
Iteration 474	 Training error: 0.500014	 Test error: 0.500014
Iteration 475	 Training error: 0.500014	 Test error: 0.500014
Iteration 476	 Training error: 0.500014	 Test error: 0.500014
Iteration 477	 Training error: 0.500014	 Test error: 0.500014
Iteration 478	 Training error: 0.500014	 Test error: 0.500014
Iteration 479	 Training error: 0.500013	 Test error: 0.500013
Iteration 480	 Training error: 0.500013	 Test error: 0.500013
Iteration 481	 Training error: 0.500013	 Test error: 0.500013
Iteration 482	 Training error: 0.500013	 Test error: 0.500013
Iteration 483	 Training error: 0.500013	 Test error: 0.500013
Iteration 484	 Training error: 0.500013	 Test error: 0.500013
Iteration 485	 Training error: 0.500013	 Test error: 0.500013
Iteration 486	 Training error: 0.500013	 Test error: 0.500013
Iteration 487	 Training error: 0.500013	 Test error: 0.500013
Iteration 488	 Training error: 0.500013	 Test error: 0.500013
Iteration 489	 Training error: 0.500013	 Test error: 0.500013
Iteration 490	 Training error: 0.500013	 Test error: 0.500013
Iteration 491	 Training error: 0.500013	 Test error: 0.500013
Iteration 492	 Training error: 0.500013	 Test error: 0.500013
Iteration 493	 Training error: 0.500013	 Test error: 0.500013
Iteration 494	 Training error: 0.500013	 Test error: 0.500013
Iteration 495	 Training error: 0.500013	 Test error: 0.500013
Iteration 496	 Training error: 0.500013	 Test error: 0.500013
Iteration 497	 Training error: 0.500013	 Test error: 0.500013
Iteration 498	 Training error: 0.500013	 Test error: 0.500013
Iteration 499	 Training error: 0.500013	 Test error: 0.500013
Iteration 500	 Training error: 0.500013	 Test error: 0.500013
Iteration 501	 Training error: 0.500013	 Test error: 0.500013
Iteration 502	 Training error: 0.500013	 Test error: 0.500013
Iteration 503	 Training error: 0.500013	 Test error: 0.500013
Iteration 504	 Training error: 0.500013	 Test error: 0.500013
Iteration 505	 Training error: 0.500013	 Test error: 0.500013
Iteration 506	 Training error: 0.500013	 Test error: 0.500013
Iteration 507	 Training error: 0.500013	 Test error: 0.500013
Iteration 508	 Training error: 0.500013	 Test error: 0.500013
Iteration 509	 Training error: 0.500013	 Test error: 0.500013
Iteration 510	 Training error: 0.500013	 Test error: 0.500013
Iteration 511	 Training error: 0.500013	 Test error: 0.500013
Iteration 512	 Training error: 0.500013	 Test error: 0.500013
Iteration 513	 Training error: 0.500013	 Test error: 0.500013
Iteration 514	 Training error: 0.500013	 Test error: 0.500013
Iteration 515	 Training error: 0.500013	 Test error: 0.500013
Iteration 516	 Training error: 0.500013	 Test error: 0.500013
Iteration 517	 Training error: 0.500013	 Test error: 0.500013
Iteration 518	 Training error: 0.500012	 Test error: 0.500012
Iteration 519	 Training error: 0.500012	 Test error: 0.500012
Iteration 520	 Training error: 0.500012	 Test error: 0.500012
Iteration 521	 Training error: 0.500012	 Test error: 0.500012
Iteration 522	 Training error: 0.500012	 Test error: 0.500012
Iteration 523	 Training error: 0.500012	 Test error: 0.500012
Iteration 524	 Training error: 0.500012	 Test error: 0.500012
Iteration 525	 Training error: 0.500012	 Test error: 0.500012
Iteration 526	 Training error: 0.500012	 Test error: 0.500012
Iteration 527	 Training error: 0.500012	 Test error: 0.500012
Iteration 528	 Training error: 0.500012	 Test error: 0.500012
Iteration 529	 Training error: 0.500012	 Test error: 0.500012
Iteration 530	 Training error: 0.500012	 Test error: 0.500012
Iteration 531	 Training error: 0.500012	 Test error: 0.500012
Iteration 532	 Training error: 0.500012	 Test error: 0.500012
Iteration 533	 Training error: 0.500012	 Test error: 0.500012
Iteration 534	 Training error: 0.500012	 Test error: 0.500012
Iteration 535	 Training error: 0.500012	 Test error: 0.500012
Iteration 536	 Training error: 0.500012	 Test error: 0.500012
Iteration 537	 Training error: 0.500012	 Test error: 0.500012
Iteration 538	 Training error: 0.500012	 Test error: 0.500012
Iteration 539	 Training error: 0.500012	 Test error: 0.500012
Iteration 540	 Training error: 0.500012	 Test error: 0.500012
Iteration 541	 Training error: 0.500012	 Test error: 0.500012
Iteration 542	 Training error: 0.500012	 Test error: 0.500012
Iteration 543	 Training error: 0.500012	 Test error: 0.500012
Iteration 544	 Training error: 0.500012	 Test error: 0.500012
Iteration 545	 Training error: 0.500012	 Test error: 0.500012
Iteration 546	 Training error: 0.500012	 Test error: 0.500012
Iteration 547	 Training error: 0.500012	 Test error: 0.500012
Iteration 548	 Training error: 0.500012	 Test error: 0.500012
Iteration 549	 Training error: 0.500012	 Test error: 0.500012
Iteration 550	 Training error: 0.500012	 Test error: 0.500012
Iteration 551	 Training error: 0.500012	 Test error: 0.500012
Iteration 552	 Training error: 0.500012	 Test error: 0.500012
Iteration 553	 Training error: 0.500012	 Test error: 0.500012
Iteration 554	 Training error: 0.500012	 Test error: 0.500012
Iteration 555	 Training error: 0.500012	 Test error: 0.500012
Iteration 556	 Training error: 0.500012	 Test error: 0.500012
Iteration 557	 Training error: 0.500012	 Test error: 0.500012
Iteration 558	 Training error: 0.500012	 Test error: 0.500012
Iteration 559	 Training error: 0.500012	 Test error: 0.500012
Iteration 560	 Training error: 0.500012	 Test error: 0.500012
Iteration 561	 Training error: 0.500012	 Test error: 0.500012
Iteration 562	 Training error: 0.500012	 Test error: 0.500012
Iteration 563	 Training error: 0.500012	 Test error: 0.500012
Iteration 564	 Training error: 0.500011	 Test error: 0.500011
Iteration 565	 Training error: 0.500011	 Test error: 0.500011
Iteration 566	 Training error: 0.500011	 Test error: 0.500011
Iteration 567	 Training error: 0.500011	 Test error: 0.500011
Iteration 568	 Training error: 0.500011	 Test error: 0.500011
Iteration 569	 Training error: 0.500011	 Test error: 0.500011
Iteration 570	 Training error: 0.500011	 Test error: 0.500011
Iteration 571	 Training error: 0.500011	 Test error: 0.500011
Iteration 572	 Training error: 0.500011	 Test error: 0.500011
Iteration 573	 Training error: 0.500011	 Test error: 0.500011
Iteration 574	 Training error: 0.500011	 Test error: 0.500011
Iteration 575	 Training error: 0.500011	 Test error: 0.500011
Iteration 576	 Training error: 0.500011	 Test error: 0.500011
Iteration 577	 Training error: 0.500011	 Test error: 0.500011
Iteration 578	 Training error: 0.500011	 Test error: 0.500011
Iteration 579	 Training error: 0.500011	 Test error: 0.500011
Iteration 580	 Training error: 0.500011	 Test error: 0.500011
Iteration 581	 Training error: 0.500011	 Test error: 0.500011
Iteration 582	 Training error: 0.500011	 Test error: 0.500011
Iteration 583	 Training error: 0.500011	 Test error: 0.500011
Iteration 584	 Training error: 0.500011	 Test error: 0.500011
Iteration 585	 Training error: 0.500011	 Test error: 0.500011
Iteration 586	 Training error: 0.500011	 Test error: 0.500011
Iteration 587	 Training error: 0.500011	 Test error: 0.500011
Iteration 588	 Training error: 0.500011	 Test error: 0.500011
Iteration 589	 Training error: 0.500011	 Test error: 0.500011
Iteration 590	 Training error: 0.500011	 Test error: 0.500011
Iteration 591	 Training error: 0.500011	 Test error: 0.500011
Iteration 592	 Training error: 0.500011	 Test error: 0.500011
Iteration 593	 Training error: 0.500011	 Test error: 0.500011
Iteration 594	 Training error: 0.500011	 Test error: 0.500011
Iteration 595	 Training error: 0.500011	 Test error: 0.500011
Iteration 596	 Training error: 0.500011	 Test error: 0.500011
Iteration 597	 Training error: 0.500011	 Test error: 0.500011
Iteration 598	 Training error: 0.500011	 Test error: 0.500011
Iteration 599	 Training error: 0.500011	 Test error: 0.500011
Iteration 600	 Training error: 0.500011	 Test error: 0.500011
Iteration 601	 Training error: 0.500011	 Test error: 0.500011
Iteration 602	 Training error: 0.500011	 Test error: 0.500011
Iteration 603	 Training error: 0.500011	 Test error: 0.500011
Iteration 604	 Training error: 0.500011	 Test error: 0.500011
Iteration 605	 Training error: 0.500011	 Test error: 0.500011
Iteration 606	 Training error: 0.500011	 Test error: 0.500011
Iteration 607	 Training error: 0.500011	 Test error: 0.500011
Iteration 608	 Training error: 0.500011	 Test error: 0.500011
Iteration 609	 Training error: 0.500011	 Test error: 0.500011
Iteration 610	 Training error: 0.500011	 Test error: 0.500011
Iteration 611	 Training error: 0.500011	 Test error: 0.500011
Iteration 612	 Training error: 0.500011	 Test error: 0.500011
Iteration 613	 Training error: 0.500011	 Test error: 0.500011
Iteration 614	 Training error: 0.500011	 Test error: 0.500011
Iteration 615	 Training error: 0.500011	 Test error: 0.500011
Iteration 616	 Training error: 0.500011	 Test error: 0.500011
Iteration 617	 Training error: 0.500011	 Test error: 0.500011
Iteration 618	 Training error: 0.500011	 Test error: 0.500011
Iteration 619	 Training error: 0.50001	 Test error: 0.50001
Iteration 620	 Training error: 0.50001	 Test error: 0.50001
Iteration 621	 Training error: 0.50001	 Test error: 0.50001
Iteration 622	 Training error: 0.50001	 Test error: 0.50001
Iteration 623	 Training error: 0.50001	 Test error: 0.50001
Iteration 624	 Training error: 0.50001	 Test error: 0.50001
Iteration 625	 Training error: 0.50001	 Test error: 0.50001
Iteration 626	 Training error: 0.50001	 Test error: 0.50001
Iteration 627	 Training error: 0.50001	 Test error: 0.50001
Iteration 628	 Training error: 0.50001	 Test error: 0.50001
Iteration 629	 Training error: 0.50001	 Test error: 0.50001
Iteration 630	 Training error: 0.50001	 Test error: 0.50001
Iteration 631	 Training error: 0.50001	 Test error: 0.50001
Iteration 632	 Training error: 0.50001	 Test error: 0.50001
Iteration 633	 Training error: 0.50001	 Test error: 0.50001
Iteration 634	 Training error: 0.50001	 Test error: 0.50001
Iteration 635	 Training error: 0.50001	 Test error: 0.50001
Iteration 636	 Training error: 0.50001	 Test error: 0.50001
Iteration 637	 Training error: 0.50001	 Test error: 0.50001
Iteration 638	 Training error: 0.50001	 Test error: 0.50001
Iteration 639	 Training error: 0.50001	 Test error: 0.50001
Iteration 640	 Training error: 0.50001	 Test error: 0.50001
Iteration 641	 Training error: 0.50001	 Test error: 0.50001
Iteration 642	 Training error: 0.50001	 Test error: 0.50001
Iteration 643	 Training error: 0.50001	 Test error: 0.50001
Iteration 644	 Training error: 0.50001	 Test error: 0.50001
Iteration 645	 Training error: 0.50001	 Test error: 0.50001
Iteration 646	 Training error: 0.50001	 Test error: 0.50001
Iteration 647	 Training error: 0.50001	 Test error: 0.50001
Iteration 648	 Training error: 0.50001	 Test error: 0.50001
Iteration 649	 Training error: 0.50001	 Test error: 0.50001
Iteration 650	 Training error: 0.50001	 Test error: 0.50001
Iteration 651	 Training error: 0.50001	 Test error: 0.50001
Iteration 652	 Training error: 0.50001	 Test error: 0.50001
Iteration 653	 Training error: 0.50001	 Test error: 0.50001
Iteration 654	 Training error: 0.50001	 Test error: 0.50001
Iteration 655	 Training error: 0.50001	 Test error: 0.50001
Iteration 656	 Training error: 0.50001	 Test error: 0.50001
Iteration 657	 Training error: 0.50001	 Test error: 0.50001
Iteration 658	 Training error: 0.50001	 Test error: 0.50001
Iteration 659	 Training error: 0.50001	 Test error: 0.50001
Iteration 660	 Training error: 0.50001	 Test error: 0.50001
Iteration 661	 Training error: 0.50001	 Test error: 0.50001
Iteration 662	 Training error: 0.50001	 Test error: 0.50001
Iteration 663	 Training error: 0.50001	 Test error: 0.50001
Iteration 664	 Training error: 0.50001	 Test error: 0.50001
Iteration 665	 Training error: 0.50001	 Test error: 0.50001
Iteration 666	 Training error: 0.50001	 Test error: 0.50001
Iteration 667	 Training error: 0.50001	 Test error: 0.50001
Iteration 668	 Training error: 0.50001	 Test error: 0.50001
Iteration 669	 Training error: 0.50001	 Test error: 0.50001
Iteration 670	 Training error: 0.50001	 Test error: 0.50001
Iteration 671	 Training error: 0.50001	 Test error: 0.50001
Iteration 672	 Training error: 0.50001	 Test error: 0.50001
Iteration 673	 Training error: 0.50001	 Test error: 0.50001
Iteration 674	 Training error: 0.50001	 Test error: 0.50001
Iteration 675	 Training error: 0.50001	 Test error: 0.50001
Iteration 676	 Training error: 0.50001	 Test error: 0.50001
Iteration 677	 Training error: 0.50001	 Test error: 0.50001
Iteration 678	 Training error: 0.50001	 Test error: 0.50001
Iteration 679	 Training error: 0.50001	 Test error: 0.50001
Iteration 680	 Training error: 0.50001	 Test error: 0.50001
Iteration 681	 Training error: 0.50001	 Test error: 0.50001
Iteration 682	 Training error: 0.50001	 Test error: 0.50001
Iteration 683	 Training error: 0.50001	 Test error: 0.50001
Iteration 684	 Training error: 0.50001	 Test error: 0.50001
Iteration 685	 Training error: 0.500009	 Test error: 0.500009
Iteration 686	 Training error: 0.500009	 Test error: 0.500009
Iteration 687	 Training error: 0.500009	 Test error: 0.500009
Iteration 688	 Training error: 0.500009	 Test error: 0.500009
Iteration 689	 Training error: 0.500009	 Test error: 0.500009
Iteration 690	 Training error: 0.500009	 Test error: 0.500009
Iteration 691	 Training error: 0.500009	 Test error: 0.500009
Iteration 692	 Training error: 0.500009	 Test error: 0.500009
Iteration 693	 Training error: 0.500009	 Test error: 0.500009
Iteration 694	 Training error: 0.500009	 Test error: 0.500009
Iteration 695	 Training error: 0.500009	 Test error: 0.500009
Iteration 696	 Training error: 0.500009	 Test error: 0.500009
Iteration 697	 Training error: 0.500009	 Test error: 0.500009
Iteration 698	 Training error: 0.500009	 Test error: 0.500009
Iteration 699	 Training error: 0.500009	 Test error: 0.500009
Iteration 700	 Training error: 0.500009	 Test error: 0.500009
Iteration 701	 Training error: 0.500009	 Test error: 0.500009
Iteration 702	 Training error: 0.500009	 Test error: 0.500009
Iteration 703	 Training error: 0.500009	 Test error: 0.500009
Iteration 704	 Training error: 0.500009	 Test error: 0.500009
Iteration 705	 Training error: 0.500009	 Test error: 0.500009
Iteration 706	 Training error: 0.500009	 Test error: 0.500009
Iteration 707	 Training error: 0.500009	 Test error: 0.500009
Iteration 708	 Training error: 0.500009	 Test error: 0.500009
Iteration 709	 Training error: 0.500009	 Test error: 0.500009
Iteration 710	 Training error: 0.500009	 Test error: 0.500009
Iteration 711	 Training error: 0.500009	 Test error: 0.500009
Iteration 712	 Training error: 0.500009	 Test error: 0.500009
Iteration 713	 Training error: 0.500009	 Test error: 0.500009
Iteration 714	 Training error: 0.500009	 Test error: 0.500009
Iteration 715	 Training error: 0.500009	 Test error: 0.500009
Iteration 716	 Training error: 0.500009	 Test error: 0.500009
Iteration 717	 Training error: 0.500009	 Test error: 0.500009
Iteration 718	 Training error: 0.500009	 Test error: 0.500009
Iteration 719	 Training error: 0.500009	 Test error: 0.500009
Iteration 720	 Training error: 0.500009	 Test error: 0.500009
Iteration 721	 Training error: 0.500009	 Test error: 0.500009
Iteration 722	 Training error: 0.500009	 Test error: 0.500009
Iteration 723	 Training error: 0.500009	 Test error: 0.500009
Iteration 724	 Training error: 0.500009	 Test error: 0.500009
Iteration 725	 Training error: 0.500009	 Test error: 0.500009
Iteration 726	 Training error: 0.500009	 Test error: 0.500009
Iteration 727	 Training error: 0.500009	 Test error: 0.500009
Iteration 728	 Training error: 0.500009	 Test error: 0.500009
Iteration 729	 Training error: 0.500009	 Test error: 0.500009
Iteration 730	 Training error: 0.500009	 Test error: 0.500009
Iteration 731	 Training error: 0.500009	 Test error: 0.500009
Iteration 732	 Training error: 0.500009	 Test error: 0.500009
Iteration 733	 Training error: 0.500009	 Test error: 0.500009
Iteration 734	 Training error: 0.500009	 Test error: 0.500009
Iteration 735	 Training error: 0.500009	 Test error: 0.500009
Iteration 736	 Training error: 0.500009	 Test error: 0.500009
Iteration 737	 Training error: 0.500009	 Test error: 0.500009
Iteration 738	 Training error: 0.500009	 Test error: 0.500009
Iteration 739	 Training error: 0.500009	 Test error: 0.500009
Iteration 740	 Training error: 0.500009	 Test error: 0.500009
Iteration 741	 Training error: 0.500009	 Test error: 0.500009
Iteration 742	 Training error: 0.500009	 Test error: 0.500009
Iteration 743	 Training error: 0.500009	 Test error: 0.500009
Iteration 744	 Training error: 0.500009	 Test error: 0.500009
Iteration 745	 Training error: 0.500009	 Test error: 0.500009
Iteration 746	 Training error: 0.500009	 Test error: 0.500009
Iteration 747	 Training error: 0.500009	 Test error: 0.500009
Iteration 748	 Training error: 0.500009	 Test error: 0.500009
Iteration 749	 Training error: 0.500009	 Test error: 0.500009
Iteration 750	 Training error: 0.500009	 Test error: 0.500009
Iteration 751	 Training error: 0.500009	 Test error: 0.500009
Iteration 752	 Training error: 0.500009	 Test error: 0.500009
Iteration 753	 Training error: 0.500009	 Test error: 0.500009
Iteration 754	 Training error: 0.500009	 Test error: 0.500009
Iteration 755	 Training error: 0.500009	 Test error: 0.500009
Iteration 756	 Training error: 0.500009	 Test error: 0.500009
Iteration 757	 Training error: 0.500009	 Test error: 0.500009
Iteration 758	 Training error: 0.500009	 Test error: 0.500009
Iteration 759	 Training error: 0.500009	 Test error: 0.500009
Iteration 760	 Training error: 0.500009	 Test error: 0.500009
Iteration 761	 Training error: 0.500009	 Test error: 0.500009
Iteration 762	 Training error: 0.500009	 Test error: 0.500009
Iteration 763	 Training error: 0.500009	 Test error: 0.500009
Iteration 764	 Training error: 0.500009	 Test error: 0.500009
Iteration 765	 Training error: 0.500009	 Test error: 0.500009
Iteration 766	 Training error: 0.500009	 Test error: 0.500009
Iteration 767	 Training error: 0.500008	 Test error: 0.500008
Iteration 768	 Training error: 0.500008	 Test error: 0.500008
Iteration 769	 Training error: 0.500008	 Test error: 0.500008
Iteration 770	 Training error: 0.500008	 Test error: 0.500008
Iteration 771	 Training error: 0.500008	 Test error: 0.500008
Iteration 772	 Training error: 0.500008	 Test error: 0.500008
Iteration 773	 Training error: 0.500008	 Test error: 0.500008
Iteration 774	 Training error: 0.500008	 Test error: 0.500008
Iteration 775	 Training error: 0.500008	 Test error: 0.500008
Iteration 776	 Training error: 0.500008	 Test error: 0.500008
Iteration 777	 Training error: 0.500008	 Test error: 0.500008
Iteration 778	 Training error: 0.500008	 Test error: 0.500008
Iteration 779	 Training error: 0.500008	 Test error: 0.500008
Iteration 780	 Training error: 0.500008	 Test error: 0.500008
Iteration 781	 Training error: 0.500008	 Test error: 0.500008
Iteration 782	 Training error: 0.500008	 Test error: 0.500008
Iteration 783	 Training error: 0.500008	 Test error: 0.500008
Iteration 784	 Training error: 0.500008	 Test error: 0.500008
Iteration 785	 Training error: 0.500008	 Test error: 0.500008
Iteration 786	 Training error: 0.500008	 Test error: 0.500008
Iteration 787	 Training error: 0.500008	 Test error: 0.500008
Iteration 788	 Training error: 0.500008	 Test error: 0.500008
Iteration 789	 Training error: 0.500008	 Test error: 0.500008
Iteration 790	 Training error: 0.500008	 Test error: 0.500008
Iteration 791	 Training error: 0.500008	 Test error: 0.500008
Iteration 792	 Training error: 0.500008	 Test error: 0.500008
Iteration 793	 Training error: 0.500008	 Test error: 0.500008
Iteration 794	 Training error: 0.500008	 Test error: 0.500008
Iteration 795	 Training error: 0.500008	 Test error: 0.500008
Iteration 796	 Training error: 0.500008	 Test error: 0.500008
Iteration 797	 Training error: 0.500008	 Test error: 0.500008
Iteration 798	 Training error: 0.500008	 Test error: 0.500008
Iteration 799	 Training error: 0.500008	 Test error: 0.500008
Iteration 800	 Training error: 0.500008	 Test error: 0.500008
Iteration 801	 Training error: 0.500008	 Test error: 0.500008
Iteration 802	 Training error: 0.500008	 Test error: 0.500008
Iteration 803	 Training error: 0.500008	 Test error: 0.500008
Iteration 804	 Training error: 0.500008	 Test error: 0.500008
Iteration 805	 Training error: 0.500008	 Test error: 0.500008
Iteration 806	 Training error: 0.500008	 Test error: 0.500008
Iteration 807	 Training error: 0.500008	 Test error: 0.500008
Iteration 808	 Training error: 0.500008	 Test error: 0.500008
Iteration 809	 Training error: 0.500008	 Test error: 0.500008
Iteration 810	 Training error: 0.500008	 Test error: 0.500008
Iteration 811	 Training error: 0.500008	 Test error: 0.500008
Iteration 812	 Training error: 0.500008	 Test error: 0.500008
Iteration 813	 Training error: 0.500008	 Test error: 0.500008
Iteration 814	 Training error: 0.500008	 Test error: 0.500008
Iteration 815	 Training error: 0.500008	 Test error: 0.500008
Iteration 816	 Training error: 0.500008	 Test error: 0.500008
Iteration 817	 Training error: 0.500008	 Test error: 0.500008
Iteration 818	 Training error: 0.500008	 Test error: 0.500008
Iteration 819	 Training error: 0.500008	 Test error: 0.500008
Iteration 820	 Training error: 0.500008	 Test error: 0.500008
Iteration 821	 Training error: 0.500008	 Test error: 0.500008
Iteration 822	 Training error: 0.500008	 Test error: 0.500008
Iteration 823	 Training error: 0.500008	 Test error: 0.500008
Iteration 824	 Training error: 0.500008	 Test error: 0.500008
Iteration 825	 Training error: 0.500008	 Test error: 0.500008
Iteration 826	 Training error: 0.500008	 Test error: 0.500008
Iteration 827	 Training error: 0.500008	 Test error: 0.500008
Iteration 828	 Training error: 0.500008	 Test error: 0.500008
Iteration 829	 Training error: 0.500008	 Test error: 0.500008
Iteration 830	 Training error: 0.500008	 Test error: 0.500008
Iteration 831	 Training error: 0.500008	 Test error: 0.500008
Iteration 832	 Training error: 0.500008	 Test error: 0.500008
Iteration 833	 Training error: 0.500008	 Test error: 0.500008
Iteration 834	 Training error: 0.500008	 Test error: 0.500008
Iteration 835	 Training error: 0.500008	 Test error: 0.500008
Iteration 836	 Training error: 0.500008	 Test error: 0.500008
Iteration 837	 Training error: 0.500008	 Test error: 0.500008
Iteration 838	 Training error: 0.500008	 Test error: 0.500008
Iteration 839	 Training error: 0.500008	 Test error: 0.500008
Iteration 840	 Training error: 0.500008	 Test error: 0.500008
Iteration 841	 Training error: 0.500008	 Test error: 0.500008
Iteration 842	 Training error: 0.500008	 Test error: 0.500008
Iteration 843	 Training error: 0.500008	 Test error: 0.500008
Iteration 844	 Training error: 0.500008	 Test error: 0.500008
Iteration 845	 Training error: 0.500008	 Test error: 0.500008
Iteration 846	 Training error: 0.500008	 Test error: 0.500008
Iteration 847	 Training error: 0.500008	 Test error: 0.500008
Iteration 848	 Training error: 0.500008	 Test error: 0.500008
Iteration 849	 Training error: 0.500008	 Test error: 0.500008
Iteration 850	 Training error: 0.500008	 Test error: 0.500008
Iteration 851	 Training error: 0.500008	 Test error: 0.500008
Iteration 852	 Training error: 0.500008	 Test error: 0.500008
Iteration 853	 Training error: 0.500008	 Test error: 0.500008
Iteration 854	 Training error: 0.500008	 Test error: 0.500008
Iteration 855	 Training error: 0.500008	 Test error: 0.500008
Iteration 856	 Training error: 0.500008	 Test error: 0.500008
Iteration 857	 Training error: 0.500008	 Test error: 0.500008
Iteration 858	 Training error: 0.500008	 Test error: 0.500008
Iteration 859	 Training error: 0.500008	 Test error: 0.500008
Iteration 860	 Training error: 0.500008	 Test error: 0.500008
Iteration 861	 Training error: 0.500008	 Test error: 0.500008
Iteration 862	 Training error: 0.500008	 Test error: 0.500008
