**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.673234	 Test error: 0.673234
Iteration 372	 Training error: 0.500069	 Test error: 0.500069
Iteration 373	 Training error: 0.500069	 Test error: 0.500069
Iteration 374	 Training error: 0.500069	 Test error: 0.500069
Iteration 375	 Training error: 0.500069	 Test error: 0.500069
Iteration 376	 Training error: 0.500069	 Test error: 0.500069
Iteration 377	 Training error: 0.500068	 Test error: 0.500068
Iteration 378	 Training error: 0.500068	 Test error: 0.500068
Iteration 379	 Training error: 0.500068	 Test error: 0.500068
Iteration 380	 Training error: 0.500068	 Test error: 0.500068
Iteration 381	 Training error: 0.500068	 Test error: 0.500068
Iteration 382	 Training error: 0.500068	 Test error: 0.500068
Iteration 383	 Training error: 0.500068	 Test error: 0.500068
Iteration 384	 Training error: 0.500068	 Test error: 0.500068
Iteration 385	 Training error: 0.500067	 Test error: 0.500067
Iteration 386	 Training error: 0.500067	 Test error: 0.500067
Iteration 387	 Training error: 0.500067	 Test error: 0.500067
Iteration 388	 Training error: 0.500067	 Test error: 0.500067
Iteration 389	 Training error: 0.500067	 Test error: 0.500067
Iteration 390	 Training error: 0.500067	 Test error: 0.500067
Iteration 391	 Training error: 0.500067	 Test error: 0.500067
Iteration 392	 Training error: 0.500067	 Test error: 0.500067
Iteration 393	 Training error: 0.500066	 Test error: 0.500066
Iteration 394	 Training error: 0.500066	 Test error: 0.500066
Iteration 395	 Training error: 0.500066	 Test error: 0.500066
Iteration 396	 Training error: 0.500066	 Test error: 0.500066
Iteration 397	 Training error: 0.500066	 Test error: 0.500066
Iteration 398	 Training error: 0.500066	 Test error: 0.500066
Iteration 399	 Training error: 0.500066	 Test error: 0.500066
Iteration 400	 Training error: 0.500066	 Test error: 0.500066
Iteration 401	 Training error: 0.500065	 Test error: 0.500065
Iteration 402	 Training error: 0.500065	 Test error: 0.500065
Iteration 403	 Training error: 0.500065	 Test error: 0.500065
Iteration 404	 Training error: 0.500065	 Test error: 0.500065
Iteration 405	 Training error: 0.500065	 Test error: 0.500065
Iteration 406	 Training error: 0.500065	 Test error: 0.500065
Iteration 407	 Training error: 0.500065	 Test error: 0.500065
Iteration 408	 Training error: 0.500065	 Test error: 0.500065
Iteration 409	 Training error: 0.500065	 Test error: 0.500065
Iteration 410	 Training error: 0.500064	 Test error: 0.500064
Iteration 411	 Training error: 0.500064	 Test error: 0.500064
Iteration 412	 Training error: 0.500064	 Test error: 0.500064
Iteration 413	 Training error: 0.500064	 Test error: 0.500064
Iteration 414	 Training error: 0.500064	 Test error: 0.500064
Iteration 415	 Training error: 0.500064	 Test error: 0.500064
Iteration 416	 Training error: 0.500064	 Test error: 0.500064
Iteration 417	 Training error: 0.500064	 Test error: 0.500064
Iteration 418	 Training error: 0.500064	 Test error: 0.500064
Iteration 419	 Training error: 0.500063	 Test error: 0.500063
Iteration 420	 Training error: 0.500063	 Test error: 0.500063
Iteration 421	 Training error: 0.500063	 Test error: 0.500063
Iteration 422	 Training error: 0.500063	 Test error: 0.500063
Iteration 423	 Training error: 0.500063	 Test error: 0.500063
Iteration 424	 Training error: 0.500063	 Test error: 0.500063
Iteration 425	 Training error: 0.500063	 Test error: 0.500063
Iteration 426	 Training error: 0.500063	 Test error: 0.500063
Iteration 427	 Training error: 0.500063	 Test error: 0.500063
Iteration 428	 Training error: 0.500062	 Test error: 0.500062
Iteration 429	 Training error: 0.500062	 Test error: 0.500062
Iteration 430	 Training error: 0.500062	 Test error: 0.500062
Iteration 431	 Training error: 0.500062	 Test error: 0.500062
Iteration 432	 Training error: 0.500062	 Test error: 0.500062
Iteration 433	 Training error: 0.500062	 Test error: 0.500062
Iteration 434	 Training error: 0.500062	 Test error: 0.500062
Iteration 435	 Training error: 0.500062	 Test error: 0.500062
Iteration 436	 Training error: 0.500062	 Test error: 0.500062
Iteration 437	 Training error: 0.500062	 Test error: 0.500062
Iteration 438	 Training error: 0.500061	 Test error: 0.500061
Iteration 439	 Training error: 0.500061	 Test error: 0.500061
Iteration 440	 Training error: 0.500061	 Test error: 0.500061
Iteration 441	 Training error: 0.500061	 Test error: 0.500061
Iteration 442	 Training error: 0.500061	 Test error: 0.500061
Iteration 443	 Training error: 0.500061	 Test error: 0.500061
Iteration 444	 Training error: 0.500061	 Test error: 0.500061
Iteration 445	 Training error: 0.500061	 Test error: 0.500061
Iteration 446	 Training error: 0.500061	 Test error: 0.500061
Iteration 447	 Training error: 0.500061	 Test error: 0.500061
Iteration 448	 Training error: 0.50006	 Test error: 0.50006
Iteration 449	 Training error: 0.50006	 Test error: 0.50006
Iteration 450	 Training error: 0.50006	 Test error: 0.50006
Iteration 451	 Training error: 0.50006	 Test error: 0.50006
Iteration 452	 Training error: 0.50006	 Test error: 0.50006
Iteration 453	 Training error: 0.50006	 Test error: 0.50006
Iteration 454	 Training error: 0.50006	 Test error: 0.50006
Iteration 455	 Training error: 0.50006	 Test error: 0.50006
Iteration 456	 Training error: 0.50006	 Test error: 0.50006
Iteration 457	 Training error: 0.50006	 Test error: 0.50006
Iteration 458	 Training error: 0.500059	 Test error: 0.500059
Iteration 459	 Training error: 0.500059	 Test error: 0.500059
Iteration 460	 Training error: 0.500059	 Test error: 0.500059
Iteration 461	 Training error: 0.500059	 Test error: 0.500059
Iteration 462	 Training error: 0.500059	 Test error: 0.500059
Iteration 463	 Training error: 0.500059	 Test error: 0.500059
Iteration 464	 Training error: 0.500059	 Test error: 0.500059
Iteration 465	 Training error: 0.500059	 Test error: 0.500059
Iteration 466	 Training error: 0.500059	 Test error: 0.500059
Iteration 467	 Training error: 0.500059	 Test error: 0.500059
Iteration 468	 Training error: 0.500058	 Test error: 0.500058
Iteration 469	 Training error: 0.500058	 Test error: 0.500058
Iteration 470	 Training error: 0.500058	 Test error: 0.500058
Iteration 471	 Training error: 0.500058	 Test error: 0.500058
Iteration 472	 Training error: 0.500058	 Test error: 0.500058
Iteration 473	 Training error: 0.500058	 Test error: 0.500058
Iteration 474	 Training error: 0.500058	 Test error: 0.500058
Iteration 475	 Training error: 0.500058	 Test error: 0.500058
Iteration 476	 Training error: 0.500058	 Test error: 0.500058
Iteration 477	 Training error: 0.500058	 Test error: 0.500058
Iteration 478	 Training error: 0.500058	 Test error: 0.500058
Iteration 479	 Training error: 0.500057	 Test error: 0.500057
Iteration 480	 Training error: 0.500057	 Test error: 0.500057
Iteration 481	 Training error: 0.500057	 Test error: 0.500057
Iteration 482	 Training error: 0.500057	 Test error: 0.500057
Iteration 483	 Training error: 0.500057	 Test error: 0.500057
Iteration 484	 Training error: 0.500057	 Test error: 0.500057
Iteration 485	 Training error: 0.500057	 Test error: 0.500057
Iteration 486	 Training error: 0.500057	 Test error: 0.500057
Iteration 487	 Training error: 0.500057	 Test error: 0.500057
Iteration 488	 Training error: 0.500057	 Test error: 0.500057
Iteration 489	 Training error: 0.500057	 Test error: 0.500057
Iteration 490	 Training error: 0.500057	 Test error: 0.500057
Iteration 491	 Training error: 0.500056	 Test error: 0.500056
Iteration 492	 Training error: 0.500056	 Test error: 0.500056
Iteration 493	 Training error: 0.500056	 Test error: 0.500056
Iteration 494	 Training error: 0.500056	 Test error: 0.500056
Iteration 495	 Training error: 0.500056	 Test error: 0.500056
Iteration 496	 Training error: 0.500056	 Test error: 0.500056
Iteration 497	 Training error: 0.500056	 Test error: 0.500056
Iteration 498	 Training error: 0.500056	 Test error: 0.500056
Iteration 499	 Training error: 0.500056	 Test error: 0.500056
Iteration 500	 Training error: 0.500056	 Test error: 0.500056
Iteration 501	 Training error: 0.500056	 Test error: 0.500056
Iteration 502	 Training error: 0.500055	 Test error: 0.500055
Iteration 503	 Training error: 0.500055	 Test error: 0.500055
Iteration 504	 Training error: 0.500055	 Test error: 0.500055
Iteration 505	 Training error: 0.500055	 Test error: 0.500055
Iteration 506	 Training error: 0.500055	 Test error: 0.500055
Iteration 507	 Training error: 0.500055	 Test error: 0.500055
Iteration 508	 Training error: 0.500055	 Test error: 0.500055
Iteration 509	 Training error: 0.500055	 Test error: 0.500055
Iteration 510	 Training error: 0.500055	 Test error: 0.500055
Iteration 511	 Training error: 0.500055	 Test error: 0.500055
Iteration 512	 Training error: 0.500055	 Test error: 0.500055
Iteration 513	 Training error: 0.500055	 Test error: 0.500055
Iteration 514	 Training error: 0.500055	 Test error: 0.500055
Iteration 515	 Training error: 0.500054	 Test error: 0.500054
Iteration 516	 Training error: 0.500054	 Test error: 0.500054
Iteration 517	 Training error: 0.500054	 Test error: 0.500054
Iteration 518	 Training error: 0.500054	 Test error: 0.500054
Iteration 519	 Training error: 0.500054	 Test error: 0.500054
Iteration 520	 Training error: 0.500054	 Test error: 0.500054
Iteration 521	 Training error: 0.500054	 Test error: 0.500054
Iteration 522	 Training error: 0.500054	 Test error: 0.500054
Iteration 523	 Training error: 0.500054	 Test error: 0.500054
Iteration 524	 Training error: 0.500054	 Test error: 0.500054
Iteration 525	 Training error: 0.500054	 Test error: 0.500054
Iteration 526	 Training error: 0.500054	 Test error: 0.500054
Iteration 527	 Training error: 0.500053	 Test error: 0.500053
Iteration 528	 Training error: 0.500053	 Test error: 0.500053
Iteration 529	 Training error: 0.500053	 Test error: 0.500053
Iteration 530	 Training error: 0.500053	 Test error: 0.500053
Iteration 531	 Training error: 0.500053	 Test error: 0.500053
Iteration 532	 Training error: 0.500053	 Test error: 0.500053
Iteration 533	 Training error: 0.500053	 Test error: 0.500053
Iteration 534	 Training error: 0.500053	 Test error: 0.500053
Iteration 535	 Training error: 0.500053	 Test error: 0.500053
Iteration 536	 Training error: 0.500053	 Test error: 0.500053
Iteration 537	 Training error: 0.500053	 Test error: 0.500053
Iteration 538	 Training error: 0.500053	 Test error: 0.500053
Iteration 539	 Training error: 0.500053	 Test error: 0.500053
Iteration 540	 Training error: 0.500052	 Test error: 0.500052
Iteration 541	 Training error: 0.500052	 Test error: 0.500052
Iteration 542	 Training error: 0.500052	 Test error: 0.500052
Iteration 543	 Training error: 0.500052	 Test error: 0.500052
Iteration 544	 Training error: 0.500052	 Test error: 0.500052
Iteration 545	 Training error: 0.500052	 Test error: 0.500052
Iteration 546	 Training error: 0.500052	 Test error: 0.500052
Iteration 547	 Training error: 0.500052	 Test error: 0.500052
Iteration 548	 Training error: 0.500052	 Test error: 0.500052
Iteration 549	 Training error: 0.500052	 Test error: 0.500052
Iteration 550	 Training error: 0.500052	 Test error: 0.500052
Iteration 551	 Training error: 0.500052	 Test error: 0.500052
Iteration 552	 Training error: 0.500052	 Test error: 0.500052
Iteration 553	 Training error: 0.500052	 Test error: 0.500052
Iteration 554	 Training error: 0.500051	 Test error: 0.500051
Iteration 555	 Training error: 0.500051	 Test error: 0.500051
Iteration 556	 Training error: 0.500051	 Test error: 0.500051
Iteration 557	 Training error: 0.500051	 Test error: 0.500051
Iteration 558	 Training error: 0.500051	 Test error: 0.500051
Iteration 559	 Training error: 0.500051	 Test error: 0.500051
Iteration 560	 Training error: 0.500051	 Test error: 0.500051
Iteration 561	 Training error: 0.500051	 Test error: 0.500051
Iteration 562	 Training error: 0.500051	 Test error: 0.500051
Iteration 563	 Training error: 0.500051	 Test error: 0.500051
Iteration 564	 Training error: 0.500051	 Test error: 0.500051
Iteration 565	 Training error: 0.500051	 Test error: 0.500051
Iteration 566	 Training error: 0.500051	 Test error: 0.500051
Iteration 567	 Training error: 0.500051	 Test error: 0.500051
Iteration 568	 Training error: 0.50005	 Test error: 0.50005
Iteration 569	 Training error: 0.50005	 Test error: 0.50005
Iteration 570	 Training error: 0.50005	 Test error: 0.50005
Iteration 571	 Training error: 0.50005	 Test error: 0.50005
Iteration 572	 Training error: 0.50005	 Test error: 0.50005
Iteration 573	 Training error: 0.50005	 Test error: 0.50005
Iteration 574	 Training error: 0.50005	 Test error: 0.50005
Iteration 575	 Training error: 0.50005	 Test error: 0.50005
Iteration 576	 Training error: 0.50005	 Test error: 0.50005
Iteration 577	 Training error: 0.50005	 Test error: 0.50005
Iteration 578	 Training error: 0.50005	 Test error: 0.50005
Iteration 579	 Training error: 0.50005	 Test error: 0.50005
Iteration 580	 Training error: 0.50005	 Test error: 0.50005
Iteration 581	 Training error: 0.50005	 Test error: 0.50005
Iteration 582	 Training error: 0.50005	 Test error: 0.50005
Iteration 583	 Training error: 0.500049	 Test error: 0.500049
Iteration 584	 Training error: 0.500049	 Test error: 0.500049
Iteration 585	 Training error: 0.500049	 Test error: 0.500049
Iteration 586	 Training error: 0.500049	 Test error: 0.500049
Iteration 587	 Training error: 0.500049	 Test error: 0.500049
Iteration 588	 Training error: 0.500049	 Test error: 0.500049
Iteration 589	 Training error: 0.500049	 Test error: 0.500049
Iteration 590	 Training error: 0.500049	 Test error: 0.500049
Iteration 591	 Training error: 0.500049	 Test error: 0.500049
Iteration 592	 Training error: 0.500049	 Test error: 0.500049
Iteration 593	 Training error: 0.500049	 Test error: 0.500049
Iteration 594	 Training error: 0.500049	 Test error: 0.500049
Iteration 595	 Training error: 0.500049	 Test error: 0.500049
Iteration 596	 Training error: 0.500049	 Test error: 0.500049
Iteration 597	 Training error: 0.500049	 Test error: 0.500049
Iteration 598	 Training error: 0.500049	 Test error: 0.500049
Iteration 599	 Training error: 0.500048	 Test error: 0.500048
Iteration 600	 Training error: 0.500048	 Test error: 0.500048
Iteration 601	 Training error: 0.500048	 Test error: 0.500048
Iteration 602	 Training error: 0.500048	 Test error: 0.500048
Iteration 603	 Training error: 0.500048	 Test error: 0.500048
Iteration 604	 Training error: 0.500048	 Test error: 0.500048
Iteration 605	 Training error: 0.500048	 Test error: 0.500048
Iteration 606	 Training error: 0.500048	 Test error: 0.500048
Iteration 607	 Training error: 0.500048	 Test error: 0.500048
Iteration 608	 Training error: 0.500048	 Test error: 0.500048
Iteration 609	 Training error: 0.500048	 Test error: 0.500048
Iteration 610	 Training error: 0.500048	 Test error: 0.500048
Iteration 611	 Training error: 0.500048	 Test error: 0.500048
Iteration 612	 Training error: 0.500048	 Test error: 0.500048
Iteration 613	 Training error: 0.500048	 Test error: 0.500048
Iteration 614	 Training error: 0.500048	 Test error: 0.500048
Iteration 615	 Training error: 0.500047	 Test error: 0.500047
Iteration 616	 Training error: 0.500047	 Test error: 0.500047
Iteration 617	 Training error: 0.500047	 Test error: 0.500047
Iteration 618	 Training error: 0.500047	 Test error: 0.500047
Iteration 619	 Training error: 0.500047	 Test error: 0.500047
Iteration 620	 Training error: 0.500047	 Test error: 0.500047
Iteration 621	 Training error: 0.500047	 Test error: 0.500047
Iteration 622	 Training error: 0.500047	 Test error: 0.500047
Iteration 623	 Training error: 0.500047	 Test error: 0.500047
Iteration 624	 Training error: 0.500047	 Test error: 0.500047
Iteration 625	 Training error: 0.500047	 Test error: 0.500047
Iteration 626	 Training error: 0.500047	 Test error: 0.500047
Iteration 627	 Training error: 0.500047	 Test error: 0.500047
Iteration 628	 Training error: 0.500047	 Test error: 0.500047
Iteration 629	 Training error: 0.500047	 Test error: 0.500047
Iteration 630	 Training error: 0.500047	 Test error: 0.500047
Iteration 631	 Training error: 0.500047	 Test error: 0.500047
Iteration 632	 Training error: 0.500046	 Test error: 0.500046
Iteration 633	 Training error: 0.500046	 Test error: 0.500046
Iteration 634	 Training error: 0.500046	 Test error: 0.500046
Iteration 635	 Training error: 0.500046	 Test error: 0.500046
Iteration 636	 Training error: 0.500046	 Test error: 0.500046
Iteration 637	 Training error: 0.500046	 Test error: 0.500046
Iteration 638	 Training error: 0.500046	 Test error: 0.500046
Iteration 639	 Training error: 0.500046	 Test error: 0.500046
Iteration 640	 Training error: 0.500046	 Test error: 0.500046
Iteration 641	 Training error: 0.500046	 Test error: 0.500046
Iteration 642	 Training error: 0.500046	 Test error: 0.500046
Iteration 643	 Training error: 0.500046	 Test error: 0.500046
Iteration 644	 Training error: 0.500046	 Test error: 0.500046
Iteration 645	 Training error: 0.500046	 Test error: 0.500046
Iteration 646	 Training error: 0.500046	 Test error: 0.500046
Iteration 647	 Training error: 0.500046	 Test error: 0.500046
Iteration 648	 Training error: 0.500046	 Test error: 0.500046
Iteration 649	 Training error: 0.500045	 Test error: 0.500045
Iteration 650	 Training error: 0.500045	 Test error: 0.500045
Iteration 651	 Training error: 0.500045	 Test error: 0.500045
Iteration 652	 Training error: 0.500045	 Test error: 0.500045
Iteration 653	 Training error: 0.500045	 Test error: 0.500045
Iteration 654	 Training error: 0.500045	 Test error: 0.500045
Iteration 655	 Training error: 0.500045	 Test error: 0.500045
Iteration 656	 Training error: 0.500045	 Test error: 0.500045
Iteration 657	 Training error: 0.500045	 Test error: 0.500045
Iteration 658	 Training error: 0.500045	 Test error: 0.500045
Iteration 659	 Training error: 0.500045	 Test error: 0.500045
Iteration 660	 Training error: 0.500045	 Test error: 0.500045
Iteration 661	 Training error: 0.500045	 Test error: 0.500045
Iteration 662	 Training error: 0.500045	 Test error: 0.500045
Iteration 663	 Training error: 0.500045	 Test error: 0.500045
Iteration 664	 Training error: 0.500045	 Test error: 0.500045
Iteration 665	 Training error: 0.500045	 Test error: 0.500045
Iteration 666	 Training error: 0.500045	 Test error: 0.500045
Iteration 667	 Training error: 0.500045	 Test error: 0.500045
Iteration 668	 Training error: 0.500044	 Test error: 0.500044
Iteration 669	 Training error: 0.500044	 Test error: 0.500044
Iteration 670	 Training error: 0.500044	 Test error: 0.500044
Iteration 671	 Training error: 0.500044	 Test error: 0.500044
Iteration 672	 Training error: 0.500044	 Test error: 0.500044
Iteration 673	 Training error: 0.500044	 Test error: 0.500044
Iteration 674	 Training error: 0.500044	 Test error: 0.500044
Iteration 675	 Training error: 0.500044	 Test error: 0.500044
Iteration 676	 Training error: 0.500044	 Test error: 0.500044
Iteration 677	 Training error: 0.500044	 Test error: 0.500044
Iteration 678	 Training error: 0.500044	 Test error: 0.500044
Iteration 679	 Training error: 0.500044	 Test error: 0.500044
Iteration 680	 Training error: 0.500044	 Test error: 0.500044
Iteration 681	 Training error: 0.500044	 Test error: 0.500044
Iteration 682	 Training error: 0.500044	 Test error: 0.500044
Iteration 683	 Training error: 0.500044	 Test error: 0.500044
Iteration 684	 Training error: 0.500044	 Test error: 0.500044
Iteration 685	 Training error: 0.500044	 Test error: 0.500044
Iteration 686	 Training error: 0.500044	 Test error: 0.500044
Iteration 687	 Training error: 0.500043	 Test error: 0.500043
Iteration 688	 Training error: 0.500043	 Test error: 0.500043
Iteration 689	 Training error: 0.500043	 Test error: 0.500043
Iteration 690	 Training error: 0.500043	 Test error: 0.500043
Iteration 691	 Training error: 0.500043	 Test error: 0.500043
Iteration 692	 Training error: 0.500043	 Test error: 0.500043
Iteration 693	 Training error: 0.500043	 Test error: 0.500043
Iteration 694	 Training error: 0.500043	 Test error: 0.500043
Iteration 695	 Training error: 0.500043	 Test error: 0.500043
Iteration 696	 Training error: 0.500043	 Test error: 0.500043
Iteration 697	 Training error: 0.500043	 Test error: 0.500043
Iteration 698	 Training error: 0.500043	 Test error: 0.500043
Iteration 699	 Training error: 0.500043	 Test error: 0.500043
Iteration 700	 Training error: 0.500043	 Test error: 0.500043
Iteration 701	 Training error: 0.500043	 Test error: 0.500043
Iteration 702	 Training error: 0.500043	 Test error: 0.500043
Iteration 703	 Training error: 0.500043	 Test error: 0.500043
Iteration 704	 Training error: 0.500043	 Test error: 0.500043
Iteration 705	 Training error: 0.500043	 Test error: 0.500043
Iteration 706	 Training error: 0.500043	 Test error: 0.500043
Iteration 707	 Training error: 0.500042	 Test error: 0.500042
Iteration 708	 Training error: 0.500042	 Test error: 0.500042
Iteration 709	 Training error: 0.500042	 Test error: 0.500042
Iteration 710	 Training error: 0.500042	 Test error: 0.500042
Iteration 711	 Training error: 0.500042	 Test error: 0.500042
Iteration 712	 Training error: 0.500042	 Test error: 0.500042
Iteration 713	 Training error: 0.500042	 Test error: 0.500042
Iteration 714	 Training error: 0.500042	 Test error: 0.500042
Iteration 715	 Training error: 0.500042	 Test error: 0.500042
Iteration 716	 Training error: 0.500042	 Test error: 0.500042
Iteration 717	 Training error: 0.500042	 Test error: 0.500042
Iteration 718	 Training error: 0.500042	 Test error: 0.500042
Iteration 719	 Training error: 0.500042	 Test error: 0.500042
Iteration 720	 Training error: 0.500042	 Test error: 0.500042
Iteration 721	 Training error: 0.500042	 Test error: 0.500042
Iteration 722	 Training error: 0.500042	 Test error: 0.500042
Iteration 723	 Training error: 0.500042	 Test error: 0.500042
Iteration 724	 Training error: 0.500042	 Test error: 0.500042
Iteration 725	 Training error: 0.500042	 Test error: 0.500042
Iteration 726	 Training error: 0.500042	 Test error: 0.500042
Iteration 727	 Training error: 0.500042	 Test error: 0.500042
Iteration 728	 Training error: 0.500041	 Test error: 0.500041
Iteration 729	 Training error: 0.500041	 Test error: 0.500041
Iteration 730	 Training error: 0.500041	 Test error: 0.500041
Iteration 731	 Training error: 0.500041	 Test error: 0.500041
Iteration 732	 Training error: 0.500041	 Test error: 0.500041
Iteration 733	 Training error: 0.500041	 Test error: 0.500041
Iteration 734	 Training error: 0.500041	 Test error: 0.500041
Iteration 735	 Training error: 0.500041	 Test error: 0.500041
Iteration 736	 Training error: 0.500041	 Test error: 0.500041
Iteration 737	 Training error: 0.500041	 Test error: 0.500041
Iteration 738	 Training error: 0.500041	 Test error: 0.500041
Iteration 739	 Training error: 0.500041	 Test error: 0.500041
Iteration 740	 Training error: 0.500041	 Test error: 0.500041
Iteration 741	 Training error: 0.500041	 Test error: 0.500041
Iteration 742	 Training error: 0.500041	 Test error: 0.500041
Iteration 743	 Training error: 0.500041	 Test error: 0.500041
Iteration 744	 Training error: 0.500041	 Test error: 0.500041
Iteration 745	 Training error: 0.500041	 Test error: 0.500041
Iteration 746	 Training error: 0.500041	 Test error: 0.500041
Iteration 747	 Training error: 0.500041	 Test error: 0.500041
Iteration 748	 Training error: 0.500041	 Test error: 0.500041
Iteration 749	 Training error: 0.500041	 Test error: 0.500041
Iteration 750	 Training error: 0.500041	 Test error: 0.500041
Iteration 751	 Training error: 0.50004	 Test error: 0.50004
Iteration 752	 Training error: 0.50004	 Test error: 0.50004
Iteration 753	 Training error: 0.50004	 Test error: 0.50004
Iteration 754	 Training error: 0.50004	 Test error: 0.50004
Iteration 755	 Training error: 0.50004	 Test error: 0.50004
Iteration 756	 Training error: 0.50004	 Test error: 0.50004
Iteration 757	 Training error: 0.50004	 Test error: 0.50004
Iteration 758	 Training error: 0.50004	 Test error: 0.50004
Iteration 759	 Training error: 0.50004	 Test error: 0.50004
Iteration 760	 Training error: 0.50004	 Test error: 0.50004
Iteration 761	 Training error: 0.50004	 Test error: 0.50004
Iteration 762	 Training error: 0.50004	 Test error: 0.50004
Iteration 763	 Training error: 0.50004	 Test error: 0.50004
Iteration 764	 Training error: 0.50004	 Test error: 0.50004
Iteration 765	 Training error: 0.50004	 Test error: 0.50004
Iteration 766	 Training error: 0.50004	 Test error: 0.50004
Iteration 767	 Training error: 0.50004	 Test error: 0.50004
Iteration 768	 Training error: 0.50004	 Test error: 0.50004
Iteration 769	 Training error: 0.50004	 Test error: 0.50004
Iteration 770	 Training error: 0.50004	 Test error: 0.50004
Iteration 771	 Training error: 0.50004	 Test error: 0.50004
Iteration 772	 Training error: 0.50004	 Test error: 0.50004
Iteration 773	 Training error: 0.50004	 Test error: 0.50004
Iteration 774	 Training error: 0.500039	 Test error: 0.500039
Iteration 775	 Training error: 0.500039	 Test error: 0.500039
Iteration 776	 Training error: 0.500039	 Test error: 0.500039
Iteration 777	 Training error: 0.500039	 Test error: 0.500039
Iteration 778	 Training error: 0.500039	 Test error: 0.500039
Iteration 779	 Training error: 0.500039	 Test error: 0.500039
Iteration 780	 Training error: 0.500039	 Test error: 0.500039
Iteration 781	 Training error: 0.500039	 Test error: 0.500039
Iteration 782	 Training error: 0.500039	 Test error: 0.500039
Iteration 783	 Training error: 0.500039	 Test error: 0.500039
Iteration 784	 Training error: 0.500039	 Test error: 0.500039
Iteration 785	 Training error: 0.500039	 Test error: 0.500039
Iteration 786	 Training error: 0.500039	 Test error: 0.500039
Iteration 787	 Training error: 0.500039	 Test error: 0.500039
Iteration 788	 Training error: 0.500039	 Test error: 0.500039
Iteration 789	 Training error: 0.500039	 Test error: 0.500039
Iteration 790	 Training error: 0.500039	 Test error: 0.500039
Iteration 791	 Training error: 0.500039	 Test error: 0.500039
Iteration 792	 Training error: 0.500039	 Test error: 0.500039
Iteration 793	 Training error: 0.500039	 Test error: 0.500039
Iteration 794	 Training error: 0.500039	 Test error: 0.500039
Iteration 795	 Training error: 0.500039	 Test error: 0.500039
Iteration 796	 Training error: 0.500039	 Test error: 0.500039
Iteration 797	 Training error: 0.500039	 Test error: 0.500039
Iteration 798	 Training error: 0.500039	 Test error: 0.500039
Iteration 799	 Training error: 0.500038	 Test error: 0.500038
Iteration 800	 Training error: 0.500038	 Test error: 0.500038
Iteration 801	 Training error: 0.500038	 Test error: 0.500038
Iteration 802	 Training error: 0.500038	 Test error: 0.500038
Iteration 803	 Training error: 0.500038	 Test error: 0.500038
Iteration 804	 Training error: 0.500038	 Test error: 0.500038
Iteration 805	 Training error: 0.500038	 Test error: 0.500038
Iteration 806	 Training error: 0.500038	 Test error: 0.500038
Iteration 807	 Training error: 0.500038	 Test error: 0.500038
Iteration 808	 Training error: 0.500038	 Test error: 0.500038
Iteration 809	 Training error: 0.500038	 Test error: 0.500038
Iteration 810	 Training error: 0.500038	 Test error: 0.500038
Iteration 811	 Training error: 0.500038	 Test error: 0.500038
Iteration 812	 Training error: 0.500038	 Test error: 0.500038
Iteration 813	 Training error: 0.500038	 Test error: 0.500038
Iteration 814	 Training error: 0.500038	 Test error: 0.500038
Iteration 815	 Training error: 0.500038	 Test error: 0.500038
Iteration 816	 Training error: 0.500038	 Test error: 0.500038
Iteration 817	 Training error: 0.500038	 Test error: 0.500038
Iteration 818	 Training error: 0.500038	 Test error: 0.500038
Iteration 819	 Training error: 0.500038	 Test error: 0.500038
Iteration 820	 Training error: 0.500038	 Test error: 0.500038
Iteration 821	 Training error: 0.500038	 Test error: 0.500038
Iteration 822	 Training error: 0.500038	 Test error: 0.500038
Iteration 823	 Training error: 0.500038	 Test error: 0.500038
Iteration 824	 Training error: 0.500038	 Test error: 0.500038
Iteration 825	 Training error: 0.500037	 Test error: 0.500037
Iteration 826	 Training error: 0.500037	 Test error: 0.500037
Iteration 827	 Training error: 0.500037	 Test error: 0.500037
Iteration 828	 Training error: 0.500037	 Test error: 0.500037
Iteration 829	 Training error: 0.500037	 Test error: 0.500037
Iteration 830	 Training error: 0.500037	 Test error: 0.500037
Iteration 831	 Training error: 0.500037	 Test error: 0.500037
Iteration 832	 Training error: 0.500037	 Test error: 0.500037
Iteration 833	 Training error: 0.500037	 Test error: 0.500037
Iteration 834	 Training error: 0.500037	 Test error: 0.500037
Iteration 835	 Training error: 0.500037	 Test error: 0.500037
Iteration 836	 Training error: 0.500037	 Test error: 0.500037
Iteration 837	 Training error: 0.500037	 Test error: 0.500037
Iteration 838	 Training error: 0.500037	 Test error: 0.500037
Iteration 839	 Training error: 0.500037	 Test error: 0.500037
Iteration 840	 Training error: 0.500037	 Test error: 0.500037
Iteration 841	 Training error: 0.500037	 Test error: 0.500037
Iteration 842	 Training error: 0.500037	 Test error: 0.500037
Iteration 843	 Training error: 0.500037	 Test error: 0.500037
Iteration 844	 Training error: 0.500037	 Test error: 0.500037
Iteration 845	 Training error: 0.500037	 Test error: 0.500037
Iteration 846	 Training error: 0.500037	 Test error: 0.500037
Iteration 847	 Training error: 0.500037	 Test error: 0.500037
Iteration 848	 Training error: 0.500037	 Test error: 0.500037
Iteration 849	 Training error: 0.500037	 Test error: 0.500037
Iteration 850	 Training error: 0.500037	 Test error: 0.500037
Iteration 851	 Training error: 0.500037	 Test error: 0.500037
